市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.003,0.015,0.018,,0.028,1.98,0.15,2.13,0.063,52,N,3.1,149,23.9,70.4
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.033,,,,0.068,48,NNE,0.6,,,
川越町,川越南小学校,0.002,0.003,0.011,0.014,,0.029,,,,0.070,43,NNE,1.9,,,
四日市市,磯津,0.004,0.005,0.014,0.019,,0.026,1.99,0.23,2.22,0.075,,ENE,1.8,,,
四日市市,四日市商業,0.003,0.004,0.018,0.022,,0.022,1.99,0.09,2.08,0.071,37,ESE,0.8,,,
四日市市,四日市南,0.003,0.002,0.010,0.012,,0.024,,,,0.075,,E,0.9,,,
四日市市,三浜小学校,0.003,0.004,0.013,0.017,,0.026,1.96,0.16,2.12,0.070,,N,0.9,,,
四日市市,北星高校,0.006,0.003,0.013,0.016,,0.030,1.94,0.18,2.12,0.067,,N,1.5,,,
四日市市,楠,0.007,0.006,0.015,0.021,,0.025,1.98,0.26,2.24,0.042,,E,1.4,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.064,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.010,0.012,,0.033,,,,0.098,55,NE,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.018,0.023,,0.023,1.93,0.16,2.09,0.083,51,E,1.1,,,
津市,津西が丘小学校,0.003,0.004,0.014,0.018,,0.023,2.00,0.14,2.14,0.101,48,NNE,0.7,,,
津市,津立成小学校,0.002,0.002,0.011,0.013,,0.023,1.96,0.14,2.10,0.101,48,ENE,1.2,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.023,1.89,0.09,1.98,0.066,46,NE,0.4,,,
松阪市,松阪第五小学校,0.002,0.001,0.007,0.008,,0.025,1.95,0.13,2.08,0.102,41,NNE,0.4,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.024,1.93,0.12,2.05,0.094,46,NNW,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.015,1.95,0.14,2.09,0.079,49,NNW,0.7,,,
鳥羽市,鳥羽高校,0.004,0.001,0.009,0.010,,0.028,1.90,0.09,1.99,0.068,47,NW,1.8,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.028,,,,0.054,46,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.008,0.012,,0.013,2.06,0.19,2.25,0.075,46,ENE,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.94,0.04,1.98,0.063,45,E,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.038,1.88,0.08,1.96,0.043,34,SSE,1.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.030,1.88,0.07,1.95,0.059,29,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.6,,,,,0.071,43,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.061,55,N,1.2,,,
四日市市,納屋,0.004,0.007,0.018,0.025,,,1.93,0.19,2.12,0.023,18,N,1.2,,,
四日市市,東名阪,0.003,0.003,0.013,0.016,,,,,,0.085,,SSE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.029,0.064,0.8,,,,,0.126,61,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.6,,1.94,0.17,2.11,0.104,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.017,0.035,0.4,,1.96,0.15,2.11,0.075,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.3,174,18.2,84.9
