市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.043,1.90,0.10,2.00,0.022,9,NW,5.0,0,22.1,60.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.022,-16,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.029,,,,0.010,7,NW,3.8,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.041,1.95,0.18,2.13,0.018,,NW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.044,1.92,0.03,1.95,0.011,11,NNW,4.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.015,,,,0.019,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.021,0.023,,0.025,1.92,0.05,1.97,0.016,,NNW,1.7,,,
四日市市,北星高校,0.002,0.000,0.016,0.016,,0.030,1.94,0.11,2.05,0.019,,NW,4.0,,,
四日市市,楠,0.004,0.003,0.011,0.014,,0.032,1.92,0.24,2.16,0.001,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.006,,NW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.018,,,,0.021,7,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.90,0.09,1.99,0.015,5,W,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.90,0.07,1.97,0.021,26,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.033,1.89,0.09,1.98,0.017,13,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.88,0.06,1.94,0.013,10,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.024,1.93,0.19,2.12,0.016,13,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,1.95,0.12,2.07,0.021,14,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.023,1.90,0.10,2.00,0.029,,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.022,1.88,0.07,1.95,0.014,9,WSW,1.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.030,,,,0.023,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.028,1.89,0.09,1.98,0.011,6,NW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.029,1.89,0.15,2.04,0.011,-2,ENE,0.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.014,1.93,0.21,2.14,0.023,13,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.040,1.87,0.06,1.93,0.007,-5,S,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.051,1.84,0.06,1.90,0.011,7,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.4,,,,,0.025,14,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.020,14,NW,2.5,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.93,0.16,2.09,0.016,7,NW,2.6,,,
四日市市,東名阪,0.000,0.007,0.026,0.033,,,,,,0.016,,NNW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.025,0.058,*,,,,,0.010,*,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.89,0.13,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.4,,1.92,0.12,2.04,0.023,,,,,,
