市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.040,1.93,0.05,1.98,0.007,5,NNW,2.9,26,5.4,55.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.005,7,WNW,0.6,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.022,,,,0.010,11,W,1.6,,,
四日市市,磯津,0.000,0.001,0.013,0.014,,0.026,1.95,0.06,2.01,0.007,,WNW,1.3,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.025,1.93,0.05,1.98,0.007,7,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.027,,,,0.015,,SW,1.0,,,
四日市市,三浜小学校,0.000,0.006,0.019,0.025,,0.017,1.91,0.06,1.97,0.007,,NW,0.4,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.027,1.95,0.07,2.02,0.010,,WNW,0.8,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.027,1.91,0.04,1.95,0.024,,W,2.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.028,,,,0.007,7,W,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.011,0.012,,0.026,1.92,0.09,2.01,0.009,7,NW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,1.92,0.07,1.99,0.017,7,NW,1.2,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.029,1.91,0.09,2.00,0.014,9,WNW,3.5,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.031,1.91,0.00,1.91,0.009,6,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.92,0.08,2.00,0.006,10,NW,2.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.034,1.91,0.06,1.97,0.010,9,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.023,1.92,0.09,2.01,0.014,3,WNW,3.5,,,
鳥羽市,鳥羽高校,0.002,0.001,0.005,0.006,,0.037,1.96,0.05,2.01,0.022,7,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.009,1,NW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.035,1.94,0.10,2.04,0.010,7,W,2.8,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.014,1.90,0.06,1.96,0.011,7,SW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.009,0.015,,0.021,1.92,0.05,1.97,0.012,1,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.034,1.91,0.05,1.96,0.001,-9,SSE,0.5,,,
桑名市,国道２５８号桑名,,0.034,0.033,0.067,0.6,,,,,0.015,8,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.016,15,WNW,1.9,,,
四日市市,納屋,0.000,0.002,0.014,0.016,,,1.90,0.09,1.99,0.008,9,WNW,0.9,,,
四日市市,東名阪,0.000,0.020,0.036,0.056,,,,,,0.005,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.021,0.059,0.5,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.4,,1.91,0.08,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.019,0.038,0.4,,1.93,0.08,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.1,34,-4.6,98.9
