市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,0.000,0.014,0.014,,0.054,1.86,0.12,1.98,0.052,53,SSW,4.2,31,26.0,92.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.036,,,,0.036,52,WNW,1.8,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.042,,,,0.079,60,SSW,2.6,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.050,1.87,0.13,2.00,0.064,,WSW,1.3,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.044,1.85,0.14,1.99,0.081,45,WNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.035,,,,0.045,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.056,1.83,0.16,1.99,0.067,,SW,0.7,,,
四日市市,北星高校,0.003,0.002,0.022,0.024,,0.047,1.84,0.58,2.42,0.062,,SW,2.7,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.062,1.83,0.12,1.95,0.076,,W,0.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.078,,W,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.042,,,,0.091,53,NW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.016,1.80,0.11,1.91,0.020,36,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.010,1.78,0.08,1.86,0.023,49,NW,0.4,,,
津市,津立成小学校,0.001,0.003,0.008,0.011,,0.007,1.78,0.13,1.91,0.016,28,WNW,1.3,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.008,1.73,0.10,1.83,0.014,*,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.006,1.68,0.04,1.72,0.003,17,SW,2.4,,,
明和町,明星小学校,0.000,0.004,0.001,0.005,,0.006,1.80,0.11,1.91,0.013,9,WSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.001,0.003,,0.004,1.76,0.05,1.81,0.030,26,SW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.006,1.73,0.05,1.78,0.010,28,SSE,3.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.007,,,,0.017,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.008,0.013,,0.010,1.82,0.10,1.92,0.005,6,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.008,0.023,,0.008,1.81,0.14,1.95,0.008,9,N,0.8,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.005,1.78,0.12,1.90,0.008,19,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.009,1.75,0.10,1.85,0.006,-17,NNW,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.011,1.74,0.03,1.77,0.001,1,NW,2.3,,,
桑名市,国道２５８号桑名,,0.025,0.035,0.060,0.5,,,,,0.053,54,,,,,
四日市市,北消防署,,0.003,0.029,0.032,,,,,,0.069,35,SW,2.1,,,
四日市市,納屋,*,0.060,0.063,0.123,,,1.85,0.18,2.03,0.062,50,SW,2.1,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.033,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.023,0.037,0.4,,,,,0.193,42,,,,,
亀山市,国道２５号亀山,,0.011,0.011,0.022,0.3,,1.81,0.09,1.90,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.010,0.034,0.3,,1.73,0.15,1.88,0.024,,,,,,
