市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.028,0.031,,0.018,1.90,0.16,2.06,0.019,17,N,1.5,12,11.1,93.2
いなべ市,大安中学校,0.001,0.000,0.020,0.020,,0.025,,,,0.023,21,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.026,0.030,,0.013,,,,0.028,20,N,0.9,,,
四日市市,磯津,0.001,0.012,0.043,0.055,,0.009,1.94,0.37,2.31,0.046,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.003,0.034,0.037,,0.015,1.92,0.08,2.00,0.027,20,CALM,0.2,,,
四日市市,四日市南,0.001,0.003,0.030,0.033,,0.011,,,,0.038,,N,0.4,,,
四日市市,三浜小学校,0.001,0.023,0.042,0.065,,0.003,1.93,0.27,2.20,0.035,,NW,0.5,,,
四日市市,北星高校,0.001,0.005,0.033,0.038,,0.012,1.87,0.22,2.09,0.023,,N,0.8,,,
四日市市,楠,0.007,0.008,0.033,0.041,,0.009,1.89,0.28,2.17,0.042,,NNW,0.5,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.024,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.036,0.041,,0.012,,,,0.023,18,N,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.032,0.035,,0.022,1.87,0.22,2.09,0.027,21,NE,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.021,0.022,,0.028,1.90,0.15,2.05,0.036,25,CALM,0.2,,,
津市,津立成小学校,0.001,0.003,0.028,0.031,,0.022,1.95,0.18,2.13,0.033,36,NW,0.4,,,
津市,林業研究所,0.001,0.003,0.022,0.025,,0.024,1.95,0.09,2.04,0.024,24,SE,0.9,,,
松阪市,松阪第五小学校,0.005,0.026,0.035,0.061,,0.009,1.94,0.20,2.14,0.040,32,NNE,1.0,,,
明和町,明星小学校,0.003,0.006,0.034,0.040,,0.010,1.94,0.18,2.12,0.046,34,NW,1.0,,,
伊勢市,伊勢厚生中学校,0.004,0.008,0.038,0.046,,0.005,1.90,0.16,2.06,0.043,31,NNW,1.1,,,
鳥羽市,鳥羽高校,0.003,0.008,0.036,0.044,,0.011,1.93,0.11,2.04,0.040,46,NNW,1.1,,,
志摩市,鵜方,0.001,0.002,0.019,0.021,,0.022,,,,0.041,32,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.021,0.024,,0.027,1.87,0.21,2.08,0.014,12,WNW,0.8,,,
名張市,名張小学校,0.001,0.001,0.012,0.013,,0.014,1.85,0.26,2.11,0.018,10,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.043,1.87,0.08,1.95,0.011,18,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.008,0.009,,0.037,1.85,0.10,1.95,0.008,16,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.004,0.026,0.030,0.4,,,,,0.016,17,,,,,
四日市市,北消防署,,0.013,0.034,0.047,,,,,,0.031,22,NNE,1.1,,,
四日市市,納屋,0.001,0.014,0.039,0.053,,,1.92,0.19,2.11,0.040,22,NNW,0.8,,,
四日市市,東名阪,0.001,0.037,0.046,0.083,,,,,,0.035,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.050,0.112,0.7,,,,,0.055,30,,,,,
亀山市,国道２５号亀山,,0.005,0.035,0.040,0.5,,1.92,0.20,2.12,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.043,0.057,0.4,,1.93,0.34,2.27,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,8.3,10,8.1,99.1
