市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.018,0.020,,0.005,*,*,*,0.011,6,,,0,13.5,92.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.021,,,,0.005,5,,,,,
川越町,川越南小学校,0.000,0.005,0.020,0.025,,0.001,,,,0.005,15,,,,,
四日市市,四日市商業,0.000,0.013,0.025,0.038,,0.002,1.97,0.10,2.07,0.001,11,NNW,1.5,,,
四日市市,四日市南,0.001,0.007,0.024,0.031,,0.000,,,,0.016,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.036,0.028,0.064,,0.000,1.98,0.40,2.38,0.021,,CALM,0.0,,,
四日市市,北星高校,0.001,0.012,0.021,0.033,,0.003,1.95,0.24,2.19,0.009,,N,0.9,,,
四日市市,楠,0.001,0.014,0.026,0.040,,0.002,1.92,0.28,2.20,0.022,,SW,0.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.010,,WNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.024,0.036,,0.005,,,,0.006,9,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.027,1.86,0.07,1.93,0.009,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.003,1.98,0.09,2.07,0.021,25,NE,0.6,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.006,1.94,0.16,2.10,0.009,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.022,1.90,0.06,1.96,0.009,0,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.004,0.019,0.023,,0.003,1.95,0.21,2.16,0.036,15,NNE,1.4,,,
明和町,明星小学校,0.001,0.001,0.025,0.026,,0.002,1.97,0.18,2.15,0.034,16,NW,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.027,0.029,,0.001,1.94,0.19,2.13,0.024,18,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.021,0.021,,0.005,1.92,0.17,2.09,0.013,13,,,,,
志摩市,鵜方,0.001,0.000,0.015,0.015,,0.006,,,,0.010,5,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.87,0.06,1.93,0.002,-1,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.035,1.91,0.10,2.01,0.005,-3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.035,1.84,0.04,1.88,0.009,-4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.006,1.82,0.08,1.90,0.000,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.79,0.05,1.84,0.003,1,,,,,
桑名市,国道２５８号桑名,,0.027,0.024,0.051,0.4,,,,,0.015,8,,,,,
四日市市,北消防署,,0.013,0.026,0.039,,,,,,0.019,12,NW,0.6,,,
四日市市,納屋,0.001,0.022,0.029,0.051,,,1.98,0.25,2.23,0.011,10,W,0.7,,,
四日市市,東名阪,0.000,0.073,0.034,0.107,,,,,,0.017,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.026,0.080,0.5,,,,,0.016,3,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.4,,1.90,0.08,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.020,0.040,0.4,,1.95,0.15,2.10,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,0,11.1,99.3
