市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.018,0.042,0.060,,0.001,1.99,0.27,2.26,0.016,12,,,0,1.4,82.2
いなべ市,大安中学校,0.000,0.000,0.014,0.014,,0.013,,,,0.010,4,,,,,
川越町,川越南小学校,0.000,0.016,0.036,0.052,,0.000,,,,0.015,12,,,,,
四日市市,四日市商業,0.000,0.001,0.026,0.027,,0.007,1.97,0.08,2.05,0.014,15,WNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.023,0.023,,0.003,,,,0.023,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.033,0.031,0.064,,0.000,1.98,0.28,2.26,0.016,,NNW,0.7,,,
四日市市,北星高校,0.001,0.029,0.033,0.062,,0.001,1.97,0.30,2.27,0.016,,NW,0.6,,,
四日市市,楠,0.004,0.027,0.039,0.066,,0.002,1.98,0.43,2.41,0.006,,NW,0.7,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.005,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.033,0.040,,0.004,,,,0.015,11,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.018,0.029,0.047,,0.003,1.95,0.12,2.07,0.016,11,,,,,
津市,津西が丘小学校,0.001,0.002,0.024,0.026,,0.006,2.05,0.13,2.18,0.017,14,NW,0.8,,,
津市,津立成小学校,0.001,0.005,0.028,0.033,,0.005,1.94,0.20,2.14,0.015,13,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.011,1.91,0.10,2.01,0.020,9,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.020,0.023,,0.009,1.95,0.28,2.23,0.019,19,W,0.7,,,
明和町,明星小学校,0.000,0.001,0.016,0.017,,0.012,1.92,0.09,2.01,0.013,10,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.023,0.027,,0.006,1.98,0.14,2.12,0.011,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.016,1.98,0.10,2.08,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.016,0.016,,0.016,,,,0.019,13,NNE,0.9,,,
伊賀市,伊賀柘植,0.001,0.018,0.024,0.042,,0.003,1.91,0.15,2.06,0.020,15,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.026,0.031,,0.007,2.00,0.17,2.17,0.019,20,,,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.012,1.96,0.09,2.05,0.025,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.015,1.90,0.08,1.98,0.001,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.84,0.05,1.89,0.004,3,,,,,
桑名市,国道２５８号桑名,,0.053,0.034,0.087,0.7,,,,,0.013,17,,,,,
四日市市,北消防署,,0.029,0.045,0.074,,,,,,0.028,22,N,0.4,,,
四日市市,納屋,0.001,0.023,0.038,0.061,,,2.00,0.30,2.30,0.017,16,WNW,0.9,,,
四日市市,東名阪,0.000,0.074,0.039,0.113,,,,,,0.010,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.042,0.106,0.8,,,,,0.050,34,,,,,
亀山市,国道２５号亀山,,0.024,0.022,0.046,0.4,,1.95,0.09,2.04,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.022,0.050,0.5,,1.96,0.13,2.09,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,S,5.3,0,-3.9,99.0
