市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.048,1.93,0.07,2.00,0.021,9,,,0,21.0,79.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.025,,,,0.022,-13,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.044,,,,0.016,10,,,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.048,1.93,0.03,1.96,0.003,,SE,4.6,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.045,1.90,0.06,1.96,0.024,9,SE,1.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.036,,,,0.011,,SE,1.8,,,
四日市市,三浜,0.003,0.000,0.009,0.009,,0.046,1.87,0.09,1.96,0.016,8,SSE,1.6,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.049,1.90,0.03,1.93,0.012,,SE,2.1,,,
四日市市,楠,0.001,0.000,0.004,0.004,,*,1.88,0.07,1.95,0.029,,SE,2.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.056,,,,0.013,-3,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.055,1.90,0.04,1.94,0.024,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.89,0.10,1.99,0.023,16,SE,2.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.025,*,*,*,0.011,13,,,,,
津市,林業研究所,0.001,*,*,*,,0.014,*,*,*,0.011,12,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.033,2.07,0.10,2.17,0.019,5,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.96,0.06,2.02,0.016,9,ESE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.041,1.86,0.07,1.93,0.021,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.89,0.03,1.92,0.018,8,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.038,,,,0.018,,ESE,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.034,1.89,0.06,1.95,0.012,6,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.025,1.96,0.08,2.04,0.026,11,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.024,2.05,0.11,2.16,0.031,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.89,0.06,1.95,0.008,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.034,1.89,0.05,1.94,0.003,5,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.024,13,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.012,6,SE,1.7,,,
四日市市,納屋,0.002,0.007,0.016,0.023,,,1.91,0.12,2.03,0.002,10,SE,2.0,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.011,,ESE,1.2,,,
四日市市,伊坂,,0.000,0.003,0.003,,,,,,0.020,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.3,,,,,0.013,8,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.91,0.04,1.95,0.017,,,,,,
