市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.028,0.031,,0.002,2.02,0.29,2.31,0.044,17,WSW,0.8,0,18.9,89.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.005,,,,0.028,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.033,0.031,0.064,,0.000,,,,0.034,24,NW,0.4,,,
四日市市,磯津,0.001,0.001,0.026,0.027,,0.011,*,*,*,0.025,,ESE,1.1,,,
四日市市,四日市商業,0.000,0.005,0.023,0.028,,0.003,1.98,0.13,2.11,0.027,9,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.006,,,,0.032,,WNW,0.4,,,
四日市市,三浜小学校,0.002,0.003,0.028,0.031,,0.004,2.07,0.30,2.37,0.032,,N,0.6,,,
四日市市,北星高校,0.002,0.028,0.032,0.060,,0.003,1.98,0.42,2.40,0.026,,NW,0.5,,,
四日市市,楠,0.002,0.003,0.016,0.019,,0.015,1.93,0.26,2.19,0.038,,SE,0.6,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.018,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.025,0.029,0.054,,0.003,,,,0.028,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.018,0.025,,0.000,1.95,0.12,2.07,0.022,21,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.004,1.99,0.10,2.09,0.018,-1,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.007,1.90,0.11,2.01,0.048,24,NW,0.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.003,1.91,0.24,2.15,0.026,8,S,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.005,1.96,0.21,2.17,0.048,23,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.004,1.97,0.14,2.11,0.029,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.005,1.92,0.13,2.05,0.034,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.008,1.89,0.09,1.98,0.030,*,SSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.011,,,,0.010,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.033,0.018,0.051,,0.001,1.92,0.20,2.12,0.023,15,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.026,0.017,0.043,,0.001,1.99,0.28,2.27,0.017,35,SSW,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.85,0.08,1.93,0.016,13,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.003,1.87,0.08,1.95,0.016,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.013,1.80,0.05,1.85,0.019,9,NW,1.3,,,
桑名市,国道２５８号桑名,,0.019,0.024,0.043,0.6,,,,,0.035,17,,,,,
四日市市,北消防署,,0.030,0.037,0.067,,,,,,0.041,27,ENE,0.4,,,
四日市市,納屋,0.002,0.108,0.058,0.166,,,2.04,0.50,2.54,0.012,22,SE,0.7,,,
四日市市,東名阪,0.000,0.013,0.017,0.030,,,,,,0.020,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.030,0.051,*,,,,,0.038,23,,,,,
亀山市,国道２５号亀山,,0.034,0.017,0.051,0.3,,1.94,0.12,2.06,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.012,0.028,0.4,,1.91,0.11,2.02,0.029,,,,,,
