市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.059,1.90,0.10,2.00,0.029,17,SSE,2.4,0,22.4,81.2
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.050,,,,0.034,32,SSW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.055,,,,0.031,16,SSE,4.0,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.063,1.91,0.06,1.97,0.020,,SSE,4.6,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.063,1.89,0.05,1.94,0.032,21,SW,0.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.041,,,,0.031,,SSE,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.066,1.87,0.04,1.91,0.027,,SSW,3.2,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.057,1.89,0.16,2.05,0.031,,SSE,5.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.058,1.88,0.08,1.96,0.065,,SSE,5.1,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.023,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.067,,,,0.030,16,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.020,1.94,0.10,2.04,0.024,21,CALM,0.1,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.055,1.91,0.11,2.02,0.036,25,S,0.9,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.021,1.93,0.15,2.08,0.024,20,SSE,0.5,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.013,1.86,0.09,1.95,0.020,14,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.048,1.91,0.12,2.03,0.023,17,S,0.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.050,1.88,0.09,1.97,0.030,27,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.042,1.91,0.06,1.97,0.035,,SSE,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.048,1.89,0.07,1.96,0.031,16,SSE,1.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.043,,,,0.037,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.016,1.93,0.12,2.05,0.015,9,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.027,1.89,0.17,2.06,0.026,6,NE,1.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.004,1.90,0.11,2.01,0.036,18,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.016,1.86,0.09,1.95,0.018,15,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.86,0.07,1.93,*,*,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.009,0.028,0.037,0.7,,,,,0.026,19,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.030,23,SE,3.6,,,
四日市市,納屋,0.002,0.025,0.036,0.061,,,1.90,0.12,2.02,0.034,18,SSE,3.1,,,
四日市市,東名阪,0.000,0.003,0.021,0.024,,,,,,0.038,,SSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.029,14,,,,,
亀山市,国道２５号亀山,,0.022,0.031,0.053,0.4,,1.93,0.14,2.07,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.023,0.036,0.4,,1.94,0.14,2.08,0.021,,,,,,
