市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.019,1.91,0.05,1.96,0.005,-2,,,95,8.4,60.7
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.040,,,,0.007,1,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.041,,,,0.006,8,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.90,0.00,1.90,0.003,-4,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.007,,NNE,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.035,1.87,0.03,1.90,0.004,,NNW,2.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.86,0.03,1.89,0.001,,WNW,7.2,,,
四日市市,楠,0.000,0.001,0.006,0.007,,0.027,1.87,0.05,1.92,0.000,,NNW,4.4,,,
四日市市,西朝明中学校,,0.001,0.000,0.001,,,,,,0.003,,NW,9.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.041,,,,0.007,-2,WNW,2.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.039,1.87,0.08,1.95,0.008,2,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.038,1.90,0.08,1.98,0.006,0,WNW,4.5,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.032,1.88,0.09,1.97,0.004,4,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.033,1.91,0.07,1.98,0.004,6,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.020,1.89,0.09,1.98,0.006,9,NW,3.5,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.038,1.91,0.06,1.97,0.002,1,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.029,1.91,0.06,1.97,0.014,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.036,1.89,0.05,1.94,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.021,,,,0.008,9,NW,9.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.039,1.86,0.07,1.93,0.002,0,W,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.037,1.91,0.13,2.04,0.005,3,,,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.034,1.91,0.04,1.95,0.007,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.86,0.03,1.89,0.003,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.047,1.86,0.03,1.89,0.004,10,,,,,
桑名市,国道２５８号桑名,,0.014,0.015,0.029,0.4,,,,,0.008,-3,,,,,
四日市市,北消防署,,0.006,0.009,0.015,,,,,,0.013,3,WNW,4.6,,,
四日市市,納屋,0.000,0.006,0.007,0.013,,,1.90,0.11,2.01,0.000,3,NW,4.0,,,
四日市市,東名阪,0.000,0.012,0.019,0.031,,,,,,0.000,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.010,0.032,0.3,,,,,0.003,3,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.89,0.06,1.95,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.3,,1.92,0.08,2.00,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,15.4,65,-3.0,99.1
