市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.061,1.89,0.06,1.95,0.034,18,NW,6.3,118,19.3,38.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.053,,,,0.048,13,NW,3.0,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.058,,,,0.028,21,NW,5.5,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.052,1.92,0.13,2.05,0.026,,NNW,7.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.059,1.91,0.02,1.93,0.032,29,N,2.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.039,,N,2.1,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.058,1.88,0.03,1.91,0.039,,NE,4.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.059,1.90,0.01,1.91,0.035,,N,6.0,,,
四日市市,楠,0.007,0.001,0.001,0.002,,0.059,1.90,0.05,1.95,0.036,,NNW,4.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.018,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.060,,,,0.035,28,NW,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.060,1.92,0.09,2.01,0.045,27,NW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.08,1.96,0.040,23,NW,2.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.060,1.89,0.09,1.98,0.050,36,WNW,3.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.058,1.90,0.03,1.93,0.035,27,WNW,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.11,1.99,0.042,40,NNW,3.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.061,1.90,0.06,1.96,0.045,33,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.045,1.88,0.08,1.96,0.052,41,NNW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.91,0.07,1.98,0.056,52,WNW,5.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.069,,,,0.058,55,NNW,6.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.057,1.88,0.09,1.97,0.045,16,NNE,4.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.034,1.93,0.08,2.01,0.047,28,NE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.071,1.86,0.07,1.93,0.020,35,SSW,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.070,1.90,0.07,1.97,0.026,27,WNW,2.5,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.031,28,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.041,27,NNW,4.8,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.88,0.10,1.98,0.032,35,NNE,5.1,,,
四日市市,東名阪,0.001,0.002,0.006,0.008,,,,,,0.031,,WNW,5.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.010,0.018,0.4,,,,,0.039,29,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.89,0.08,1.97,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.4,,1.90,0.09,1.99,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,131,7.8,83.2
