市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.027,1.95,0.11,2.06,0.013,17,,,103,15.5,60.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.031,,,,0.018,36,,,,,
川越町,川越南小学校,0.000,0.002,0.006,0.008,,0.031,,,,0.007,19,,,,,
四日市市,磯津,0.004,0.006,0.017,0.023,,0.022,1.97,0.13,2.10,0.010,,E,1.8,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.028,1.94,0.10,2.04,0.011,16,ESE,1.3,,,
四日市市,四日市南,0.006,0.007,0.023,0.030,,0.016,,,,0.035,,E,1.3,,,
四日市市,三浜小学校,0.005,0.007,0.020,0.027,,0.017,1.90,0.15,2.05,0.018,,E,1.1,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.033,1.89,0.08,1.97,0.009,,NE,1.8,,,
四日市市,楠,0.007,0.004,0.015,0.019,,0.030,1.90,0.09,1.99,0.003,,E,2.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.005,,ENE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.009,0.006,0.015,0.021,,0.028,,,,0.021,20,ENE,1.9,,,
亀山市,亀山みなみ保育園,0.004,0.004,0.017,0.021,,0.022,1.89,0.11,2.00,0.027,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.036,1.89,0.08,1.97,0.011,18,ENE,1.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.88,0.35,2.23,0.010,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.88,0.04,1.92,0.008,8,E,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.034,1.89,0.10,1.99,0.006,11,NE,1.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.036,1.88,0.03,1.91,0.002,8,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.029,1.89,0.07,1.96,0.008,7,,,,,
鳥羽市,鳥羽高校,0.002,0.002,0.008,0.010,,0.033,1.86,0.06,1.92,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.015,10,E,2.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.034,1.89,0.09,1.98,0.009,20,SE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.032,1.91,0.17,2.08,0.011,13,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.020,1.88,0.06,1.94,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.043,1.88,0.07,1.95,0.002,23,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.86,0.05,1.91,0.011,12,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.6,,,,,0.014,16,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.014,9,ENE,1.6,,,
四日市市,納屋,0.006,0.043,0.035,0.078,,,1.96,0.61,2.57,0.022,15,ESE,1.3,,,
四日市市,東名阪,0.001,0.003,0.014,0.017,,,,,,0.012,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.022,0.033,*,,,,,0.023,33,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.91,0.13,2.04,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.2,,1.88,0.05,1.93,0.005,,,,,,
