市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.039,1.91,0.09,2.00,0.009,12,,,17,4.3,44.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.045,,,,0.015,20,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.029,,,,0.002,16,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.92,0.01,1.93,0.016,10,NW,4.0,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.050,,,,0.016,,WNW,1.3,,,
四日市市,三浜小学校,0.000,0.004,0.009,0.013,,0.038,1.91,0.05,1.96,0.008,,NW,2.4,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.043,1.92,0.02,1.94,0.010,,W,4.6,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.039,1.91,0.00,1.91,0.008,,WNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,*,,WNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.042,,,,0.010,9,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.91,0.07,1.98,0.022,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.039,1.95,0.06,2.01,0.013,9,W,2.7,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.038,1.90,0.04,1.94,0.010,10,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.041,1.90,0.05,1.95,0.015,7,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.039,1.90,0.07,1.97,0.008,8,WNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.042,1.91,0.06,1.97,0.010,8,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.031,1.94,0.05,1.99,0.011,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.91,0.05,1.96,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.027,,,,0.017,13,NW,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.036,1.89,0.10,1.99,0.012,10,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.032,1.92,0.12,2.04,0.013,1,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.037,1.90,0.02,1.92,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.042,1.89,0.06,1.95,0.016,2,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.045,1.93,0.05,1.98,0.009,20,,,,,
桑名市,国道２５８号桑名,,0.017,0.014,0.031,0.6,,,,,0.014,23,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.009,14,W,3.5,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.92,0.12,2.04,0.000,8,WNW,3.4,,,
四日市市,東名阪,0.000,0.013,0.021,0.034,,,,,,0.012,,W,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.008,0.025,0.4,,,,,0.011,14,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.3,,1.92,0.06,1.98,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.91,0.04,1.95,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,15,-7.3,98.8
