市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.007,1.86,0.12,1.98,0.034,13,,,0,25.7,88.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.006,,,,0.030,,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.006,,,,0.041,11,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.009,1.84,0.05,1.89,0.039,,SE,2.2,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.008,1.83,0.07,1.90,0.045,11,E,0.4,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.003,,,,0.019,,E,0.6,,,
四日市市,三浜,0.003,0.002,0.011,0.013,,0.005,1.79,0.11,1.90,0.030,15,SE,0.6,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.011,1.80,0.09,1.89,0.027,,ESE,1.1,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.008,1.79,0.09,1.88,0.039,,E,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.034,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.014,0.015,,0.010,,,,0.031,10,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.016,0.017,,0.012,1.83,0.08,1.91,0.033,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.005,1.86,0.07,1.93,0.052,25,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.006,1.94,0.08,2.02,0.045,18,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.98,0.14,2.12,0.033,17,E,0.5,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.009,1.94,0.08,2.02,0.020,13,N,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.004,2.44,0.10,2.54,0.014,14,NNW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.007,1.75,0.05,1.80,0.028,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.005,1.75,0.04,1.79,0.032,15,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.006,,,,0.037,,SW,1.2,,,
伊賀市,伊賀柘植,0.001,0.005,0.016,0.021,,0.008,2.14,0.12,2.26,0.029,19,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.013,2.03,0.14,2.17,0.038,25,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.009,1.96,0.16,2.12,0.043,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.004,0.010,,0.002,1.81,0.10,1.91,0.017,15,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.001,1.75,0.07,1.82,0.018,-1,,,,,
桑名市,国道２５８号桑名,,0.009,0.011,0.020,0.5,,,,,0.035,15,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.042,14,ESE,0.4,,,
四日市市,納屋,0.002,0.039,0.022,0.061,,,1.81,0.18,1.99,0.006,17,SE,1.7,,,
四日市市,東名阪,0.001,0.000,0.010,0.010,,,,,,0.035,,CALM,0.3,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.028,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.012,0.013,0.2,,,,,0.028,13,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.2,,*,*,*,0.017,,,,,,
