市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.051,1.91,0.08,1.99,0.018,10,NW,2.2,296,15.2,35.4
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.048,,,,0.011,17,NW,0.7,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.049,,,,0.014,16,NW,2.1,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.044,1.94,0.07,2.01,0.003,,ESE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.93,0.01,1.94,*,6,N,2.1,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.045,,,,0.024,,N,1.2,,,
四日市市,三浜小学校,0.001,0.002,0.006,0.008,,0.045,1.92,0.03,1.95,0.013,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.047,1.89,0.02,1.91,0.011,,WNW,1.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.050,1.89,0.03,1.92,0.004,,E,3.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.051,,,,0.010,20,WSW,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.052,1.94,0.10,2.04,0.011,15,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.050,1.91,0.08,1.99,0.015,16,W,3.2,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.048,1.92,0.09,2.01,0.017,14,NW,4.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.048,1.90,0.00,1.90,0.009,8,W,4.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.050,1.90,0.09,1.99,0.006,12,NNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.048,1.91,0.03,1.94,0.010,7,NNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.036,1.93,0.05,1.98,0.014,17,NW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.050,1.96,0.05,2.01,0.009,11,N,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.019,1,WSW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.006,0.009,,0.048,1.92,0.09,2.01,0.016,19,W,4.2,,,
名張市,名張小学校,0.002,0.001,0.007,0.008,,0.029,1.92,0.08,2.00,0.016,10,SW,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.050,1.94,0.07,2.01,0.005,18,ESE,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.054,1.91,0.02,1.93,0.009,14,S,1.8,,,
桑名市,国道２５８号桑名,,0.024,0.019,0.043,0.3,,,,,0.026,13,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.019,6,NW,2.5,,,
四日市市,納屋,0.001,0.006,0.007,0.013,,,1.87,0.06,1.93,0.011,16,WNW,2.3,,,
四日市市,東名阪,0.001,0.008,0.015,0.023,,,,,,0.007,,W,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.015,0.059,0.4,,,,,0.004,26,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.92,0.06,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.3,,1.92,0.06,1.98,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.8,323,-1.1,98.7
