市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.053,1.93,0.16,2.09,0.037,24,NW,3.6,0,21.0,56.5
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.050,,,,0.047,22,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.024,0.024,,0.035,,,,0.034,22,WNW,1.7,,,
四日市市,磯津,0.001,0.000,0.017,0.017,,0.049,1.95,0.19,2.14,0.037,,W,1.7,,,
四日市市,四日市商業,0.001,0.000,0.027,0.027,,0.034,2.03,0.11,2.14,0.034,28,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.045,,,,0.047,,W,1.4,,,
四日市市,三浜小学校,0.001,0.007,0.048,0.055,,0.008,1.99,0.29,2.28,0.031,,CALM,0.2,,,
四日市市,北星高校,0.002,0.000,0.016,0.016,,0.051,1.95,0.16,2.11,0.034,,NW,2.5,,,
四日市市,楠,0.004,0.002,0.008,0.010,,0.047,1.92,0.16,2.08,0.009,,WSW,1.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.004,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.059,,,,0.035,22,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.054,1.95,0.12,2.07,0.043,27,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.056,1.94,0.11,2.05,0.047,22,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.052,1.89,0.14,2.03,0.042,32,NW,2.1,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.059,1.91,0.07,1.98,0.037,27,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.014,0.014,,0.030,2.00,0.27,2.27,0.031,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.026,2.09,0.11,2.20,0.038,28,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.017,1.91,0.15,2.06,0.045,21,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.027,1.88,0.06,1.94,0.025,17,WNW,0.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.036,,,,0.031,24,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.021,0.022,,0.019,2.04,0.36,2.40,0.050,34,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.011,1.93,0.12,2.05,0.041,32,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.014,1.83,0.07,1.90,0.016,13,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.89,0.06,1.95,0.028,27,NW,1.8,,,
桑名市,国道２５８号桑名,,0.009,0.036,0.045,0.6,,,,,0.045,31,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.032,*,NW,1.6,,,
四日市市,納屋,0.001,0.004,0.032,0.036,,,1.93,0.27,2.20,0.034,25,WNW,1.0,,,
四日市市,東名阪,0.001,0.051,0.056,0.107,,,,,,0.029,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.018,0.027,0.4,,,,,0.034,17,,,,,
亀山市,国道２５号亀山,,0.002,0.024,0.026,0.5,,1.90,0.14,2.04,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.4,,1.91,0.09,2.00,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.5,0,13.0,93.9
