市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.016,1.78,0.05,1.83,0.029,14,SSE,4.0,49,29.9,71.6
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.013,,,,0.025,0,W,1.4,,,
川越町,川越南小学校,0.001,0.003,0.008,0.011,,0.011,,,,0.024,14,SE,4.1,,,
四日市市,磯津,0.002,0.003,0.006,0.009,,0.012,1.79,0.12,1.91,0.034,,SSE,3.8,,,
四日市市,四日市商業,0.001,0.002,0.010,0.012,,0.022,1.80,0.14,1.94,0.062,16,S,1.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.013,,,,0.017,,SE,2.3,,,
四日市市,三浜小学校,0.002,0.003,0.006,0.009,,0.017,1.76,0.10,1.86,0.016,,S,2.7,,,
四日市市,北星高校,0.003,0.005,0.011,0.016,,0.012,1.78,0.15,1.93,0.023,,SE,4.9,,,
四日市市,楠,0.005,0.003,0.004,0.007,,0.016,1.75,0.15,1.90,0.050,,SE,4.0,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.021,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.017,,,,0.020,17,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.016,1.77,0.09,1.86,0.020,10,SSE,0.4,,,
津市,津西が丘小学校,0.002,0.002,0.007,0.009,,0.011,1.77,0.09,1.86,0.017,2,S,2.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.013,1.78,0.06,1.84,0.015,11,SSW,2.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.76,0.17,1.93,0.023,10,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.013,1.78,0.09,1.87,0.015,8,SSW,3.0,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.015,1.82,0.10,1.92,0.018,12,SSW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.009,1.77,0.04,1.81,0.026,,S,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.015,1.77,0.05,1.82,0.023,14,S,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.013,,,,0.027,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.018,1.77,0.19,1.96,0.010,16,WSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.011,1.79,0.13,1.92,0.007,1,WSW,3.0,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.004,1.78,0.07,1.85,0.010,19,WSW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.008,1.75,0.07,1.82,0.011,28,NNW,1.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.012,1.76,0.06,1.82,*,16,W,1.3,,,
桑名市,国道２５８号桑名,,0.027,0.018,0.045,0.4,,,,,0.022,17,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.028,13,SSE,4.7,,,
四日市市,納屋,0.004,0.066,0.024,0.090,,,1.79,0.23,2.02,0.028,19,SE,3.4,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.027,,E,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.003,0.006,0.2,,,,,0.031,16,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.80,0.15,1.95,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.005,0.011,0.2,,1.79,0.14,1.93,0.020,,,,,,
