市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.007,*,*,*,0.020,22,NNW,1.5,0,16.9,92.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.008,,,,0.021,22,NW,0.4,,,
川越町,川越南小学校,0.000,0.009,0.027,0.036,,0.001,,,,0.028,8,WNW,1.4,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.017,1.98,0.23,2.21,0.035,,WSW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.010,1.96,0.08,2.04,0.003,15,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.008,,,,0.022,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.011,0.026,0.037,,0.003,1.96,0.23,2.19,0.024,,NW,0.5,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.008,1.98,0.19,2.17,0.015,,NW,1.4,,,
四日市市,楠,0.003,0.005,0.017,0.022,,0.010,1.95,0.16,2.11,0.000,,W,0.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.011,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,*,,,,0.015,18,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.020,1.86,0.08,1.94,0.025,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.015,1.97,0.08,2.05,0.017,14,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.012,1.89,0.07,1.96,0.030,19,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.88,0.10,1.98,0.014,13,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.011,*,*,*,0.025,20,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.007,1.96,0.12,2.08,0.031,25,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.005,1.95,0.12,2.07,0.026,14,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.012,1.91,0.09,2.00,0.021,12,SE,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.012,,,,0.009,15,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,0.018,*,*,*,0.016,13,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.017,1.98,0.13,2.11,0.023,14,NNE,1.0,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.006,1.90,0.07,1.97,0.025,13,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.009,1.87,0.04,1.91,0.008,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.016,1.85,0.05,1.90,0.015,6,NW,1.9,,,
桑名市,国道２５８号桑名,,0.013,0.014,0.027,0.4,,,,,0.017,18,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.019,21,NW,1.4,,,
四日市市,納屋,0.000,0.013,0.024,0.037,,,2.03,0.25,2.28,0.011,13,WSW,1.2,,,
四日市市,東名阪,0.000,0.013,0.020,0.033,,,,,,0.015,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.020,0.040,*,,,,,0.022,15,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.3,,1.87,0.06,1.93,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,*,,1.89,0.12,2.01,0.030,,,,,,
