市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.022,0.022,,0.007,2.27,0.26,2.53,0.027,22,NNE,1.4,0,19.7,83.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.025,,,,0.029,23,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.025,0.030,,0.001,,,,0.030,15,NE,1.2,,,
四日市市,磯津,0.005,0.000,0.025,0.025,,0.009,2.02,0.38,2.40,0.017,,NE,2.3,,,
四日市市,四日市商業,0.000,0.001,0.028,0.029,,0.009,2.01,0.06,2.07,0.022,19,N,0.9,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.006,,,,0.024,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.031,0.032,0.063,,0.001,2.08,0.13,2.21,0.019,,NNE,0.8,,,
四日市市,北星高校,0.001,0.002,0.025,0.027,,0.008,2.00,0.15,2.15,0.021,,NNE,0.6,,,
四日市市,楠,0.006,0.018,0.031,0.049,,0.003,2.06,0.31,2.37,0.057,,NNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,NW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.032,0.044,,0.002,,,,0.019,*,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.017,1.93,0.09,2.02,0.027,11,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.016,2.01,0.12,2.13,0.031,17,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.019,1.90,0.06,1.96,0.017,11,WSW,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.013,1.93,0.08,2.01,0.016,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.016,2.14,0.19,2.33,0.015,11,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.016,2.12,0.10,2.22,0.017,11,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.014,1.91,0.10,2.01,0.029,,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.014,1.92,0.05,1.97,0.023,15,SW,0.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.026,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.010,0.022,,0.001,2.21,0.15,2.36,0.022,14,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.009,0.016,,0.000,2.11,0.21,2.32,0.028,17,SW,0.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.005,1.93,0.06,1.99,0.023,9,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.011,1.86,0.04,1.90,0.009,6,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.86,0.06,1.92,0.020,14,NW,3.5,,,
桑名市,国道２５８号桑名,,0.033,0.024,0.057,0.3,,,,,0.031,18,,,,,
四日市市,北消防署,,0.009,0.029,0.038,,,,,,0.024,24,NE,1.2,,,
四日市市,納屋,0.001,0.005,0.019,0.024,,,2.03,0.22,2.25,0.023,12,NNW,1.2,,,
四日市市,東名阪,0.000,0.034,0.028,0.062,,,,,,0.020,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.098,0.038,0.136,*,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.023,0.027,0.050,0.4,,1.92,0.14,2.06,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.021,0.057,0.5,,2.09,0.12,2.21,0.030,,,,,,
