市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.010,0.010,,0.045,1.86,0.09,1.95,0.026,12,SSE,3.8,5,24.8,79.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.035,,,,0.026,*,SSW,1.0,,,
川越町,川越南小学校,*,*,*,*,,0.044,,,,*,*,SSE,3.8,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.050,1.89,0.05,1.94,0.021,,SE,5.1,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.044,1.88,0.07,1.95,0.019,5,SSE,1.6,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.035,,,,0.022,,SE,2.3,,,
四日市市,三浜小学校,0.003,0.000,0.011,0.011,,0.042,1.86,0.14,2.00,0.021,,SSE,2.5,,,
四日市市,北星高校,0.003,0.001,0.009,0.010,,0.048,1.86,0.13,1.99,0.021,,SE,5.1,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.045,1.84,0.07,1.91,0.061,,SE,4.1,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.008,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.049,,,,0.019,3,SE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.049,1.85,0.05,1.90,0.028,7,SSE,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.060,1.87,0.07,1.94,0.030,-4,SE,2.8,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.049,1.87,0.07,1.94,0.031,11,SE,3.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.87,0.11,1.98,0.023,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.043,1.88,0.15,2.03,0.017,6,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.043,1.85,0.11,1.96,0.025,15,ESE,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.038,1.86,0.07,1.93,0.029,,E,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.85,0.04,1.89,0.025,16,ESE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.033,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.047,1.83,0.09,1.92,0.015,10,NW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.045,1.85,0.13,1.98,0.022,5,ESE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.83,0.05,1.88,0.013,8,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.86,0.05,1.91,0.018,6,NNE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.84,0.05,1.89,0.009,11,E,1.4,,,
桑名市,国道２５８号桑名,,0.022,0.028,0.050,0.4,,,,,0.030,12,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.018,18,SSE,4.1,,,
四日市市,納屋,0.003,0.037,0.033,0.070,,,1.87,0.21,2.08,0.018,22,SE,3.4,,,
四日市市,東名阪,0.000,0.009,0.031,0.040,,,,,,0.028,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.0,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.11,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.017,0.018,0.3,,1.88,0.12,2.00,0.031,,,,,,
