市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.013,2.05,0.14,2.19,0.024,21,,,0,18.2,88.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.021,,,,0.039,16,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.008,,,,0.021,21,,,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.019,2.05,0.80,2.85,0.015,,NW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.015,2.12,0.07,2.19,0.020,25,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.020,,,,0.026,,WNW,0.7,,,
四日市市,三浜,0.001,0.015,0.027,0.042,,0.007,2.07,0.16,2.23,0.027,17,NNW,1.0,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.012,2.37,0.16,2.53,0.026,,NW,1.3,,,
四日市市,楠,0.000,0.008,0.032,0.040,,0.002,2.12,0.15,2.27,0.027,,NW,0.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.017,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.024,0.032,,0.007,,,,0.027,34,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.016,1.96,0.08,2.04,0.032,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.007,2.13,0.05,2.18,0.035,20,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.011,1.90,0.09,1.99,0.032,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.003,*,*,*,0.019,15,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.004,0.008,,0.012,2.19,0.12,2.31,0.030,23,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.015,2.51,0.07,2.58,0.019,16,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.93,0.08,2.01,0.041,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.90,0.05,1.95,0.019,19,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.032,,S,1.0,,,
伊賀市,伊賀柘植,0.001,0.007,0.020,0.027,,0.002,2.29,0.10,2.39,0.021,17,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.016,2.05,0.09,2.14,0.032,24,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.98,0.04,2.02,0.031,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.012,1.38,0.38,1.76,0.002,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.017,1.83,0.06,1.89,0.010,3,,,,,
桑名市,国道２５８号桑名,,0.020,0.014,0.034,0.3,,,,,0.030,25,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.042,23,NW,0.7,,,
四日市市,納屋,0.001,0.000,0.011,0.011,,,*,*,*,0.021,21,NW,1.1,,,
四日市市,東名阪,0.000,0.016,0.024,0.040,,,,,,0.049,,NNW,0.9,,,
四日市市,伊坂,,0.023,0.024,0.047,,,,,,0.027,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.028,0.081,0.4,,,,,0.033,19,,,,,
亀山市,国道２５号亀山,,0.008,0.023,0.031,0.3,,1.92,0.06,1.98,0.029,,,,,,
