市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.022,1.94,0.08,2.02,0.007,6,,,0,-0.7,65.9
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.027,,,,0.012,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.006,,,,0.012,13,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.018,1.95,0.03,1.98,0.002,9,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.019,,,,0.010,,NW,1.0,,,
四日市市,三浜小学校,0.000,0.011,0.017,0.028,,0.000,2.02,0.15,2.17,0.007,,NW,0.6,,,
四日市市,北星高校,0.001,0.002,0.022,0.024,,0.005,2.04,0.15,2.19,0.008,,NNW,1.4,,,
四日市市,楠,0.003,0.006,0.025,0.031,,0.007,1.95,0.27,2.22,0.005,,NNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.011,0.026,0.037,,0.002,,,,0.015,5,W,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.020,0.023,,0.009,1.94,0.10,2.04,0.013,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.006,2.07,0.11,2.18,0.012,10,CALM,0.2,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.009,1.92,0.10,2.02,0.012,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.008,1.90,0.07,1.97,0.002,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.011,0.013,,0.005,1.99,0.27,2.26,0.000,8,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.010,1.95,0.07,2.02,0.007,10,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.011,1.97,0.06,2.03,0.014,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.030,1.96,0.07,2.03,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.007,7,NNW,1.1,,,
伊賀市,伊賀柘植,0.001,0.013,0.013,0.026,,0.001,2.23,0.16,2.39,0.011,6,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.011,0.017,,0.002,2.04,0.15,2.19,0.008,6,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.008,1.98,0.05,2.03,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.013,1.90,0.08,1.98,0.010,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.83,0.04,1.87,0.002,4,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.2,,,,,0.003,10,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.014,8,NNW,0.9,,,
四日市市,納屋,0.000,0.004,0.023,0.027,,,2.00,0.19,2.19,0.000,7,NW,0.9,,,
四日市市,東名阪,0.000,0.035,0.028,0.063,,,,,,0.003,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.027,0.057,0.3,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.022,0.022,0.044,0.4,,1.97,0.07,2.04,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.3,,1.95,0.08,2.03,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.7,0,-3.0,91.9
