市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.033,1.92,0.12,2.04,0.036,24,SSE,2.3,0,19.4,75.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.022,,,,0.039,13,E,0.5,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.031,,,,0.032,21,SE,3.1,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.041,1.91,0.05,1.96,0.038,,SE,5.7,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.036,1.92,0.04,1.96,0.024,20,SSE,1.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.025,,,,0.031,,ESE,3.0,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.034,1.89,0.20,2.09,0.026,,SSE,2.7,,,
四日市市,北星高校,0.003,0.001,0.007,0.008,,0.036,1.93,0.05,1.98,0.026,,SE,4.0,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.035,1.88,0.06,1.94,0.025,,SE,4.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.018,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.041,,,,0.031,16,E,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.031,1.90,0.07,1.97,0.028,16,SE,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.040,1.88,0.09,1.97,0.033,16,ESE,2.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.029,1.90,0.09,1.99,0.023,20,SSE,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.87,0.17,2.04,0.017,18,E,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.029,1.91,0.12,2.03,0.018,16,S,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.87,0.08,1.95,0.017,14,ESE,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.028,1.91,0.08,1.99,0.025,,ESE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.91,0.07,1.98,0.023,13,E,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.026,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.041,1.87,0.07,1.94,0.023,15,SE,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.041,1.89,0.09,1.98,0.026,15,ESE,1.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.89,0.04,1.93,0.025,21,E,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.87,0.06,1.93,0.017,11,NNE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.85,0.05,1.90,0.019,14,E,1.8,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.6,,,,,0.029,23,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.030,25,SE,3.3,,,
四日市市,納屋,0.002,0.012,0.015,0.027,,,1.92,0.19,2.11,0.016,24,ESE,2.8,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.023,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.027,18,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.92,0.09,2.01,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.91,0.05,1.96,0.027,,,,,,
