市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.031,1.90,0.08,1.98,0.021,12,SSE,1.1,1,21.1,82.2
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.021,,,,0.015,12,W,0.7,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.028,,,,0.022,11,ESE,0.9,,,
四日市市,磯津,0.002,0.004,0.008,0.012,,0.034,1.89,0.06,1.95,0.024,,ESE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.027,1.90,0.05,1.95,0.025,12,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.020,,,,0.022,,WSW,0.4,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.034,1.85,0.06,1.91,0.016,,S,0.5,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.036,1.92,0.06,1.98,0.018,,ESE,0.6,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.035,1.87,0.08,1.95,0.034,,SE,1.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.013,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.033,,,,0.020,14,N,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.024,1.88,0.06,1.94,0.026,13,ENE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.86,0.06,1.92,0.026,0,ENE,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.023,1.85,0.00,1.85,0.026,18,SSW,0.7,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.004,1.91,0.07,1.98,0.019,9,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.010,2.02,0.15,2.17,0.012,14,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.014,2.10,0.06,2.16,0.012,7,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.014,1.93,0.07,2.00,0.023,21,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.85,0.05,1.90,0.025,16,E,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.026,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.022,1.90,0.06,1.96,0.017,11,WNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.013,0.013,,0.018,1.92,0.07,1.99,0.024,9,SSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.89,0.02,1.91,0.019,11,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.006,1.83,0.07,1.90,0.002,7,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.017,1.84,0.06,1.90,0.014,9,N,0.5,,,
桑名市,国道２５８号桑名,,0.024,0.026,0.050,0.3,,,,,0.022,14,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.016,14,ESE,1.1,,,
四日市市,納屋,*,0.127,0.052,0.179,,,1.88,0.11,1.99,0.033,13,ESE,1.1,,,
四日市市,東名阪,0.001,0.026,0.029,0.055,,,,,,0.023,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.005,0.012,0.2,,,,,0.021,8,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.3,,1.88,0.08,1.96,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.014,0.048,0.2,,1.95,0.10,2.05,0.024,,,,,,
