市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.082,1.92,0.12,2.04,0.039,35,S,3.4,219,28.3,54.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.066,,,,0.032,36,SW,1.5,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.078,,,,0.035,28,SSE,3.3,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.077,1.94,0.18,2.12,0.026,,S,4.2,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.079,1.93,0.12,2.05,0.035,24,SSW,0.4,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.056,,,,0.040,,SSE,2.0,,,
四日市市,三浜小学校,0.003,0.001,0.014,0.015,,0.082,1.90,0.40,2.30,0.036,,SSW,2.8,,,
四日市市,北星高校,0.005,0.002,0.020,0.022,,0.080,1.93,0.22,2.15,0.035,,SSE,4.4,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.080,1.90,0.14,2.04,0.028,,S,4.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.026,,SW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.076,,,,0.031,28,SSE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.066,1.91,0.11,2.02,0.041,33,SSE,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.064,1.91,0.06,1.97,0.041,39,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.057,1.92,0.08,2.00,0.043,31,SSE,2.4,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.054,1.92,0.10,2.02,0.038,30,SE,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.051,1.94,0.10,2.04,0.045,26,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.054,1.92,0.09,2.01,0.052,32,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.047,1.91,0.05,1.96,0.045,28,E,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.062,1.93,0.07,2.00,0.048,34,E,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.033,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.070,1.90,0.10,2.00,0.026,28,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.069,1.91,0.19,2.10,0.039,33,NNW,1.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.041,1.90,0.07,1.97,0.041,40,NW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.058,1.90,0.07,1.97,0.035,23,NE,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.067,1.90,0.08,1.98,0.035,25,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.016,0.032,0.048,0.5,,,,,0.035,28,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.041,33,S,3.5,,,
四日市市,納屋,*,0.059,0.066,0.125,,,1.93,0.19,2.12,0.039,35,SE,3.0,,,
四日市市,東名阪,0.002,0.001,0.013,0.014,,,,,,0.035,,SSW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.3,,,,,0.045,32,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.90,0.11,2.01,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.97,0.10,2.07,0.046,,,,,,
