市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.013,1.78,0.08,1.86,0.049,12,,,0,25.4,85.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.013,,,,0.044,,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.012,,,,0.070,16,,,,,
四日市市,磯津,0.000,0.000,0.000,0.000,,0.017,1.77,0.03,1.80,0.056,,ESE,10.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.017,1.77,0.04,1.81,0.061,11,SSE,7.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.008,,,,0.063,,ESE,6.6,,,
四日市市,三浜,0.004,0.001,0.002,0.003,,0.016,1.74,0.18,1.92,0.040,20,SE,4.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.015,1.77,0.02,1.79,0.056,,ESE,5.9,,,
四日市市,楠,0.001,0.000,0.000,0.000,,0.017,1.74,0.05,1.79,0.055,,ESE,8.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,ESE,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.000,0.000,,0.023,,,,0.059,23,E,7.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.026,1.76,0.05,1.81,0.054,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.018,1.74,0.03,1.77,0.083,1,E,2.1,,,
津市,津立成小学校,0.000,0.000,0.000,0.000,,0.015,1.73,0.03,1.76,0.071,7,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.021,1.77,0.11,1.88,0.029,12,E,5.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.020,1.75,0.05,1.80,0.039,11,ESE,1.7,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.018,1.78,0.09,1.87,0.038,12,ESE,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.000,0.000,,0.016,1.74,0.04,1.78,0.054,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.014,1.75,0.03,1.78,0.082,21,,,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.012,,,,0.050,,ESE,6.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.023,1.76,0.05,1.81,0.013,7,ESE,10.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.017,1.75,0.04,1.79,0.017,0,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.021,1.76,0.04,1.80,0.017,-19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.022,1.75,0.08,1.83,0.046,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.025,1.73,0.05,1.78,0.056,13,,,,,
桑名市,国道２５８号桑名,,0.007,0.005,0.012,0.3,,,,,0.052,16,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.052,20,ESE,7.4,,,
四日市市,納屋,0.001,0.015,0.009,0.024,,,1.79,0.45,2.24,0.040,14,ESE,7.5,,,
四日市市,東名阪,0.000,0.000,0.002,0.002,,,,,,0.058,,ESE,4.7,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.045,,ENE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.1,,,,,0.062,9,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.046,,,,,,
