市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.017,0.018,,0.054,1.91,0.10,2.01,0.019,11,SSW,3.2,88,26.3,54.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.038,,,,0.015,31,WNW,2.5,,,
川越町,川越南小学校,0.007,0.005,0.028,0.033,,0.042,,,,0.013,13,S,2.9,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.060,1.91,0.12,2.03,0.025,,S,4.3,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.065,1.92,0.12,2.04,0.012,8,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.044,,,,0.023,,SSE,2.3,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.062,1.88,0.04,1.92,0.016,,SSW,3.2,,,
四日市市,北星高校,0.004,0.003,0.019,0.022,,0.050,1.93,0.20,2.13,0.014,,S,4.0,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.064,1.89,0.08,1.97,0.001,,SSW,2.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.000,,SW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.065,,,,0.016,10,SSE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.039,1.90,0.09,1.99,0.017,9,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.90,0.07,1.97,0.017,9,WSW,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.058,1.90,0.08,1.98,0.012,9,SSE,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.87,0.05,1.92,0.013,13,NNW,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.055,1.92,0.13,2.05,0.020,19,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.050,1.89,0.11,2.00,0.020,12,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.041,1.88,0.08,1.96,0.012,,SSE,2.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.062,1.87,0.06,1.93,0.032,25,ESE,1.4,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.050,,,,0.021,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.043,1.86,0.10,1.96,0.011,8,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.040,1.87,0.12,1.99,0.011,14,NNE,4.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.89,0.06,1.95,0.019,11,NNE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.060,1.88,0.07,1.95,0.031,16,N,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.068,1.87,0.07,1.94,0.018,10,SSE,1.1,,,
桑名市,国道２５８号桑名,,0.007,0.025,0.032,0.5,,,,,0.015,18,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.018,12,SSW,2.5,,,
四日市市,納屋,0.004,0.010,0.024,0.034,,,1.89,0.20,2.09,0.014,10,SSW,2.5,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.015,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.014,16,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.90,0.14,2.04,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.3,,1.94,0.10,2.04,0.022,,,,,,
