市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.051,1.91,0.08,1.99,0.005,5,N,4.0,296,21.8,41.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.047,,,,0.008,5,NW,2.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.048,,,,0.004,2,WNW,5.3,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.050,1.94,0.16,2.10,0.000,,WNW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.91,0.02,1.93,0.000,-2,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.039,,,,0.012,,NW,2.5,,,
四日市市,三浜小学校,0.000,0.002,0.007,0.009,,0.045,1.88,0.00,1.88,0.003,,NNW,2.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.052,1.87,0.01,1.88,0.004,,NW,5.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.052,1.89,0.10,1.99,0.003,,NW,4.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.009,,NNW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.052,,,,0.007,1,NNW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.87,0.07,1.94,0.004,3,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.90,0.08,1.98,0.008,-5,NNW,1.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.049,1.92,0.05,1.97,0.005,3,WNW,4.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.051,1.87,0.03,1.90,0.002,6,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.90,0.09,1.99,0.005,3,NNW,2.6,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.049,1.87,0.01,1.88,0.003,3,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.036,1.92,0.09,2.01,0.008,-8,NNW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.89,0.04,1.93,0.015,1,NW,4.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.008,4,N,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.048,1.90,0.08,1.98,0.008,9,NNE,4.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.86,0.00,1.86,0.015,8,WNW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.055,1.88,0.10,1.98,0.003,21,ESE,2.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.06,1.94,0.007,9,ESE,3.8,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.011,7,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.014,3,NW,4.1,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.89,0.11,2.00,0.011,2,N,3.8,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.001,,NW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.018,0.040,0.4,,,,,0.003,25,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.91,0.04,1.95,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.3,,1.87,0.07,1.94,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,308,7.5,95.5
