市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.022,0.022,,0.009,1.96,0.16,2.12,0.019,19,,,0,7.7,81.7
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.016,,,,0.019,16,,,,,
川越町,川越南小学校,0.003,0.002,0.022,0.024,,0.011,,,,0.027,-3,,,,,
四日市市,四日市商業,0.000,0.001,0.026,0.027,,0.005,*,*,*,*,*,NNW,1.1,,,
四日市市,四日市南,0.000,0.000,0.019,0.019,,0.009,,,,0.021,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.026,0.035,0.061,,0.001,2.01,0.18,2.19,0.026,,N,0.6,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.016,1.93,0.14,2.07,0.018,,N,1.0,,,
四日市市,楠,0.000,0.007,0.033,0.040,,0.004,1.96,0.27,2.23,0.025,,N,1.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.005,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.053,0.025,0.078,,0.002,,,,0.016,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.018,0.020,0.038,,0.001,1.94,0.10,2.04,0.014,8,,,,,
津市,津西が丘小学校,0.001,0.010,0.020,0.030,,0.001,2.12,0.15,2.27,0.021,16,CALM,0.3,,,
津市,津立成小学校,0.000,0.008,0.017,0.025,,0.001,1.99,0.10,2.09,0.010,9,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.001,1.91,0.07,1.98,0.005,3,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.010,0.012,0.022,,0.000,2.05,0.30,2.35,0.019,16,WSW,0.5,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.003,1.95,0.11,2.06,0.011,13,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.004,1.99,0.14,2.13,0.015,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.009,1.96,0.09,2.05,0.014,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.001,,,,0.019,17,NW,0.5,,,
伊賀市,伊賀柘植,0.001,0.037,0.019,0.056,,0.001,2.03,0.14,2.17,0.006,4,SE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.016,0.023,,0.001,2.01,0.20,2.21,0.006,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.93,0.03,1.96,0.004,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.88,0.06,1.94,0.002,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.024,1.91,0.04,1.95,0.012,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.021,0.022,0.4,,,,,0.016,19,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.025,18,NNE,2.6,,,
四日市市,納屋,0.000,0.004,0.026,0.030,,,*,*,*,*,14,NNW,1.0,,,
四日市市,東名阪,0.000,0.066,0.028,0.094,,,,,,0.008,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.112,0.036,0.148,0.8,,,,,0.029,19,,,,,
亀山市,国道２５号亀山,,0.077,0.027,0.104,0.4,,1.95,0.08,2.03,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.071,0.019,0.090,0.4,,1.97,0.14,2.11,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,5.1,0,5.8,99.2
