市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.019,0.020,,0.094,1.96,0.12,2.08,0.042,27,SSW,4.7,319,25.5,48.7
いなべ市,大安中学校,0.004,0.000,0.019,0.019,,0.078,,,,0.044,38,CALM,0.2,,,
川越町,川越南小学校,0.004,0.001,0.016,0.017,,0.086,,,,0.046,48,SSE,4.4,,,
四日市市,磯津,0.006,0.004,0.024,0.028,,0.068,1.95,0.19,2.14,0.042,,SSE,4.1,,,
四日市市,四日市商業,0.004,0.001,0.017,0.018,,0.090,1.93,0.31,2.24,0.031,21,S,1.4,,,
四日市市,四日市南,0.004,0.000,0.012,0.012,,0.083,,,,0.047,,SSE,2.3,,,
四日市市,三浜小学校,0.004,0.001,0.011,0.012,,0.087,*,*,*,0.034,,SSW,3.2,,,
四日市市,北星高校,0.005,0.002,0.017,0.019,,0.097,1.93,0.36,2.29,0.039,,SSE,5.7,,,
四日市市,楠,0.009,0.002,0.006,0.008,,0.083,1.91,0.11,2.02,0.030,,S,5.2,,,
四日市市,西朝明中学校,,0.002,0.018,0.020,,,,,,0.029,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.011,0.012,,0.091,,,,0.037,28,SE,3.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.090,1.94,0.14,2.08,0.034,30,SE,2.8,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.084,1.91,0.08,1.99,0.037,26,ESE,2.0,,,
津市,津立成小学校,0.002,0.001,0.012,0.013,,0.071,1.84,0.08,1.92,0.033,26,E,2.9,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.079,1.89,0.05,1.94,0.016,21,E,3.2,,,
松阪市,松阪第五小学校,*,*,*,*,,*,*,*,*,*,18,ENE,0.4,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.076,1.89,0.10,1.99,0.035,23,E,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.060,1.89,0.11,2.00,0.036,16,SSE,2.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.077,1.90,0.07,1.97,0.042,19,SE,1.2,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.060,,,,0.030,31,SE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.079,1.90,0.15,2.05,0.030,10,WSW,2.3,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.041,1.89,0.06,1.95,0.026,18,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.004,0.001,0.008,0.009,,0.057,1.85,0.10,1.95,0.025,29,SE,2.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.058,1.90,0.06,1.96,0.030,22,ESE,1.7,,,
桑名市,国道２５８号桑名,,0.024,0.054,0.078,0.7,,,,,0.047,38,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.051,*,SSE,3.9,,,
四日市市,納屋,0.006,0.061,0.071,0.132,,,1.87,0.16,2.03,0.042,33,SE,3.7,,,
四日市市,東名阪,0.005,0.001,0.015,0.016,,,,,,0.032,,SE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.016,0.019,0.4,,,,,0.048,43,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.5,,1.91,0.16,2.07,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.4,,1.92,0.08,2.00,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,0.4,282,18.5,77.6
