市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.064,1.95,0.08,2.03,0.017,16,S,3.7,100,20.7,56.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.056,,,,0.023,24,S,1.3,,,
川越町,川越南小学校,0.003,0.001,0.013,0.014,,0.058,,,,0.031,30,SSE,2.7,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.064,1.93,0.11,2.04,0.031,,SSE,3.2,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.061,1.91,0.06,1.97,0.025,14,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.050,,,,0.018,,SE,2.2,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.064,1.89,0.10,1.99,0.027,,S,2.5,,,
四日市市,北星高校,0.004,0.003,0.017,0.020,,0.056,1.93,0.19,2.12,0.024,,S,4.3,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.064,1.90,0.09,1.99,0.058,,S,3.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.029,,S,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.068,,,,0.021,20,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.065,1.92,0.08,2.00,0.027,19,SE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.065,1.91,0.06,1.97,0.021,4,ESE,1.8,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.061,1.92,0.09,2.01,0.020,23,ESE,3.0,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.061,1.88,0.08,1.96,0.021,18,ENE,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.059,1.90,0.11,2.01,0.018,28,SSE,1.7,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.057,1.87,0.02,1.89,0.023,22,ESE,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.045,1.94,0.09,2.03,0.018,,E,2.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.056,1.90,0.08,1.98,0.021,52,ESE,0.7,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.052,,,,0.025,25,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.061,1.87,0.07,1.94,0.023,19,ESE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.060,1.90,0.14,2.04,0.025,29,SE,1.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.89,0.05,1.94,0.023,17,E,2.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.065,1.90,0.08,1.98,0.029,19,N,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.063,1.88,0.06,1.94,0.020,0,NE,1.5,,,
桑名市,国道２５８号桑名,,0.005,0.019,0.024,0.8,,,,,0.022,22,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.030,26,SSE,3.8,,,
四日市市,納屋,0.002,0.013,0.028,0.041,,,1.91,0.16,2.07,0.027,20,SSE,2.7,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.023,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.029,23,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.92,0.10,2.02,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.90,0.06,1.96,0.026,,,,,,
