市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.008,0.010,,0.034,1.97,0.12,2.09,0.006,22,NE,1.7,243,21.6,43.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.011,-4,N,0.6,,,
川越町,川越南小学校,0.001,0.003,0.008,0.011,,0.032,,,,0.016,17,ENE,1.9,,,
四日市市,磯津,0.006,0.006,0.015,0.021,,0.027,2.01,0.13,2.14,0.002,,ESE,2.0,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.032,1.93,0.07,2.00,0.014,3,SSE,0.9,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.028,,,,0.017,,SSE,0.7,,,
四日市市,三浜小学校,0.020,0.016,0.028,0.044,,0.019,1.96,0.19,2.15,0.015,,E,1.1,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.032,1.92,0.09,2.01,0.008,,E,1.5,,,
四日市市,楠,0.008,0.004,0.012,0.016,,0.031,1.96,0.19,2.15,0.000,,E,2.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.048,,,,0.010,7,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.047,1.89,0.08,1.97,0.012,9,W,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.91,0.08,1.99,0.012,-3,NW,1.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.048,1.94,0.04,1.98,0.010,1,N,1.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.044,1.87,0.03,1.90,0.002,3,WNW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.046,1.92,0.10,2.02,0.007,5,NNE,1.8,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.038,1.90,0.04,1.94,0.012,6,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.006,0.008,,0.027,1.94,0.08,2.02,0.013,17,NNE,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.91,0.04,1.95,0.011,5,NNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.010,5,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.036,1.94,0.10,2.04,0.002,6,NNE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.89,0.02,1.91,0.010,4,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.055,1.88,0.10,1.98,0.021,22,SSE,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.047,1.88,0.07,1.95,0.021,13,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.4,,,,,0.008,6,,,,,
四日市市,北消防署,,0.008,0.016,0.024,,,,,,0.010,5,ESE,1.7,,,
四日市市,納屋,0.006,0.043,0.035,0.078,,,1.96,0.29,2.25,0.015,11,ESE,2.3,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.005,,NE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.010,0.014,0.3,,,,,0.004,11,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.93,0.06,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.89,0.08,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.8,253,11.8,70.9
