市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.019,1.95,0.11,2.06,0.015,16,,,0,3.5,82.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.009,9,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.026,,,,0.010,11,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.028,1.94,0.04,1.98,0.023,11,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.025,,,,0.022,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.006,0.015,0.021,,0.013,1.96,0.09,2.05,0.018,,NW,1.2,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.031,1.92,0.05,1.97,0.012,,NW,2.7,,,
四日市市,楠,0.003,0.005,0.019,0.024,,0.020,1.97,0.23,2.20,0.005,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.009,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.029,,,,0.017,13,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.025,1.95,0.10,2.05,0.028,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.027,1.95,0.05,2.00,0.025,17,NNW,1.5,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.023,1.91,0.08,1.99,0.012,19,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.019,1.94,0.05,1.99,0.015,6,WSW,2.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.009,0.011,,0.020,1.93,0.10,2.03,0.022,14,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.009,0.009,,0.022,1.94,0.06,2.00,0.025,18,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.005,2.02,0.11,2.13,0.019,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.022,1.97,0.10,2.07,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.012,,,,0.013,13,NNW,1.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.004,2.03,0.09,2.12,0.019,14,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.019,0.021,,0.004,2.08,0.15,2.23,0.019,17,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.029,1.94,0.02,1.96,0.015,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.90,0.06,1.96,0.007,34,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.037,1.89,0.05,1.94,0.024,14,,,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.3,,,,,0.013,6,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.015,10,NW,1.8,,,
四日市市,納屋,0.001,0.000,0.009,0.009,,,1.99,0.15,2.14,0.003,14,WNW,1.8,,,
四日市市,東名阪,0.000,0.010,0.022,0.032,,,,,,0.010,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.014,0.021,0.3,,,,,0.026,17,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.5,,1.96,0.09,2.05,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.4,,1.94,0.06,2.00,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.9,0,-2.1,99.3
