市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.035,1.95,0.07,2.02,0.008,4,,,14,5.1,48.8
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.029,,,,0.013,2,,,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.024,,,,0.010,10,,,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.026,1.94,0.03,1.97,0.010,6,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.028,,,,0.021,,N,0.6,,,
四日市市,三浜小学校,0.001,0.015,0.029,0.044,,0.009,1.93,0.10,2.03,0.010,,NNW,1.3,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.034,1.92,0.04,1.96,0.009,,NNW,2.7,,,
四日市市,楠,0.003,0.004,0.008,0.012,,0.029,1.90,0.18,2.08,0.000,,NW,1.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.015,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.025,,,,0.007,4,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.025,1.94,0.10,2.04,0.009,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.025,1.95,0.07,2.02,0.010,6,NW,1.7,,,
津市,津立成小学校,0.001,0.002,0.018,0.020,,0.019,1.95,0.08,2.03,0.013,9,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.030,1.91,0.02,1.93,0.004,6,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.032,1.96,0.09,2.05,0.010,7,NNW,3.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.028,1.90,0.05,1.95,0.010,7,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.023,1.95,0.05,2.00,0.008,6,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.031,1.96,0.03,1.99,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.010,-3,NNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.021,1.89,0.08,1.97,0.008,6,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.030,1.96,0.11,2.07,0.013,7,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.030,1.97,0.04,2.01,0.013,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.019,0.016,0.035,,0.007,1.92,0.11,2.03,0.011,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.028,1.92,0.05,1.97,0.013,5,,,,,
桑名市,国道２５８号桑名,,0.027,0.029,0.056,0.4,,,,,0.011,12,,,,,
四日市市,北消防署,,0.014,0.029,0.043,,,,,,0.017,12,NW,3.6,,,
四日市市,納屋,0.001,0.002,0.017,0.019,,,1.94,0.12,2.06,0.004,5,NW,1.4,,,
四日市市,東名阪,0.000,0.024,0.039,0.063,,,,,,0.012,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.025,0.068,0.5,,,,,0.020,10,,,,,
亀山市,国道２５号亀山,,0.016,0.029,0.045,0.4,,1.95,0.07,2.02,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.018,0.034,0.4,,1.97,0.09,2.06,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.2,8,-5.5,99.0
