市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.039,1.91,0.06,1.97,0.006,8,NW,4.4,0,21.5,50.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.011,13,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.034,,,,0.004,0,NW,3.1,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.038,1.96,0.21,2.17,0.001,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.040,1.93,0.02,1.95,0.000,6,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.019,,,,0.007,,WSW,1.2,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.030,1.93,0.01,1.94,0.012,,N,1.0,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.036,1.92,0.05,1.97,0.007,,NW,1.8,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.035,1.90,0.16,2.06,0.023,,S,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.034,,,,0.008,-2,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,1.91,0.08,1.99,0.012,6,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.93,0.06,1.99,0.009,13,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.036,1.91,0.07,1.98,0.017,3,WNW,3.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.89,0.08,1.97,0.007,3,WNW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.12,2.02,0.010,1,NW,1.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.92,0.13,2.05,0.008,6,W,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.024,1.94,0.11,2.05,0.015,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.91,0.06,1.97,0.009,10,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.017,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.016,1.93,0.15,2.08,0.012,7,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.037,1.90,0.15,2.05,0.014,1,N,1.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.92,0.07,1.99,0.023,8,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.88,0.07,1.95,0.013,-3,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.029,1.87,0.07,1.94,0.015,13,NW,2.4,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.3,,,,,0.004,3,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.008,2,NW,1.9,,,
四日市市,納屋,0.000,0.004,0.011,0.015,,,1.95,0.12,2.07,0.010,3,NW,1.6,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.002,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.025,0.057,*,,,,,0.005,1,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.92,0.11,2.03,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.4,,1.93,0.10,2.03,0.015,,,,,,
