市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.017,0.018,,0.048,1.84,0.10,1.94,0.009,2,S,4.3,42,15.5,73.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.047,,,,0.013,20,ESE,0.4,,,
川越町,川越南小学校,0.002,0.001,0.015,0.016,,0.045,,,,0.010,6,SSE,3.7,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.053,1.88,0.06,1.94,0.009,,SSE,4.5,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.049,1.87,0.05,1.92,0.007,16,SSW,0.5,,,
四日市市,四日市南,0.002,*,*,*,,0.033,,,,0.009,,SE,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.057,1.84,0.11,1.95,0.008,,SSW,3.1,,,
四日市市,北星高校,0.004,0.003,0.022,0.025,,0.042,1.83,0.13,1.96,0.010,,SSE,4.7,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.056,1.83,0.08,1.91,0.000,,SSE,4.9,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.002,,SSE,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.056,,,,0.010,11,SE,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.055,1.84,0.10,1.94,0.013,10,SSE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.84,0.07,1.91,0.008,3,ESE,2.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.050,1.85,0.06,1.91,0.010,6,ESE,3.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.053,1.86,0.04,1.90,0.017,6,NE,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.83,0.12,1.95,0.011,10,ESE,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.051,1.84,0.06,1.90,0.008,5,ESE,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.039,1.84,0.07,1.91,0.015,13,SE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.89,0.06,1.95,0.010,-3,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.010,11,ESE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.049,1.85,0.13,1.98,0.017,13,ESE,2.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.83,0.11,1.94,0.015,11,NE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.055,1.88,0.07,1.95,0.025,6,ESE,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.057,1.85,0.05,1.90,0.013,6,ESE,0.9,,,
桑名市,国道２５８号桑名,,0.024,0.032,0.056,0.3,,,,,0.012,11,,,,,
四日市市,北消防署,,0.004,0.030,0.034,,,,,,0.026,8,S,4.1,,,
四日市市,納屋,0.007,0.069,0.055,0.124,,,1.81,0.09,1.90,0.019,6,SSE,2.9,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.006,,S,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.011,-8,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.09,1.95,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.85,0.10,1.95,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.8,47,7.9,97.9
