市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.005,0.028,0.033,,0.047,1.90,0.26,2.16,0.037,35,,,154,18.5,54.6
いなべ市,大安中学校,0.004,0.000,0.014,0.014,,0.051,,,,0.031,29,,,,,
川越町,川越南小学校,0.005,0.003,0.017,0.020,,0.045,,,,0.037,28,,,,,
四日市市,四日市商業,0.001,0.002,0.017,0.019,,0.053,1.92,0.15,2.07,0.038,25,SSE,1.3,,,
四日市市,四日市南,0.002,0.003,0.014,0.017,,0.046,,,,0.039,,SE,2.4,,,
四日市市,三浜小学校,0.004,0.002,0.015,0.017,,0.056,1.87,0.17,2.04,0.034,,SSW,3.2,,,
四日市市,北星高校,0.006,0.006,0.029,0.035,,0.046,1.90,0.33,2.23,0.027,,ESE,2.4,,,
四日市市,楠,0.003,0.001,0.007,0.008,,0.066,*,*,*,0.021,,SSE,3.5,,,
四日市市,西朝明中学校,,0.004,0.019,0.023,,,,,,0.022,,E,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.010,0.011,,0.065,,,,0.034,28,SSE,1.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.057,1.91,0.12,2.03,0.027,*,,,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.064,1.90,0.14,2.04,0.038,24,E,1.5,,,
津市,津立成小学校,0.003,0.001,0.014,0.015,,0.057,1.86,0.16,2.02,0.032,22,,,,,
津市,林業研究所,0.004,0.001,0.008,0.009,,0.059,1.89,0.08,1.97,0.032,17,E,2.2,,,
松阪市,松阪第五小学校,0.002,0.002,0.007,0.009,,0.057,1.88,0.10,1.98,0.027,29,E,1.0,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.063,1.89,0.09,1.98,0.025,16,ENE,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.008,0.009,,0.045,1.88,0.12,2.00,0.035,23,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.063,1.89,0.11,2.00,0.026,,,,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.047,,,,0.029,22,ESE,3.1,,,
伊賀市,伊賀柘植,0.003,0.002,0.008,0.010,,0.049,1.85,0.11,1.96,0.021,17,ESE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.051,1.83,0.15,1.98,0.026,23,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.053,1.87,0.08,1.95,0.033,17,,,,,
尾鷲市,尾鷲県職員公舎,0.002,*,*,*,,0.062,1.87,0.07,1.94,0.020,25,,,,,
熊野市,熊野木本中学校,0.004,0.001,0.008,0.009,,0.056,1.89,0.08,1.97,0.033,40,,,,,
桑名市,国道２５８号桑名,,0.035,0.048,0.083,0.5,,,,,0.032,34,,,,,
四日市市,北消防署,,0.012,0.041,0.053,,,,,,0.037,23,SE,2.0,,,
四日市市,納屋,0.005,*,*,*,,,1.90,0.24,2.14,0.049,35,SE,2.4,,,
四日市市,東名阪,0.002,0.003,0.015,0.018,,,,,,0.027,,ESE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.6,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,*,*,*,0.5,,1.91,0.13,2.04,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.016,0.018,0.6,,1.89,0.12,2.01,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,N,0.5,216,11.4,95.2
