市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.015,0.020,,0.022,1.92,0.10,2.02,0.022,18,,,100,7.6,59.2
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.021,,,,0.017,*,,,,,
川越町,川越南小学校,0.002,0.007,0.017,0.024,,0.020,,,,0.015,28,,,,,
四日市市,四日市商業,0.002,0.004,0.014,0.018,,0.020,1.93,0.05,1.98,0.019,10,SSE,1.0,,,
四日市市,四日市南,0.003,0.005,0.015,0.020,,0.019,,,,0.020,,NNE,0.8,,,
四日市市,三浜小学校,0.004,0.017,0.022,0.039,,0.010,1.93,0.37,2.30,0.020,,ESE,1.0,,,
四日市市,北星高校,0.003,0.006,0.015,0.021,,0.018,1.92,0.15,2.07,0.018,,NE,1.9,,,
四日市市,楠,0.008,0.014,0.022,0.036,,0.018,1.93,0.18,2.11,0.000,,ENE,3.2,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.005,,ENE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.007,0.021,0.028,,0.018,,,,0.029,32,NE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.008,0.029,0.037,,0.019,1.93,0.21,2.14,0.025,31,,,,,
津市,津西が丘小学校,0.005,0.007,0.021,0.028,,0.019,1.95,0.14,2.09,0.030,18,NNE,1.7,,,
津市,津立成小学校,0.005,0.009,0.022,0.031,,0.015,1.89,0.12,2.01,0.025,22,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.033,1.92,0.08,2.00,0.018,13,WSW,4.2,,,
松阪市,松阪第五小学校,0.006,0.009,0.016,0.025,,0.018,1.92,0.16,2.08,0.013,16,NE,2.0,,,
明和町,明星小学校,0.003,0.005,0.013,0.018,,0.021,1.92,0.07,1.99,0.015,16,NE,2.2,,,
伊勢市,伊勢厚生中学校,0.003,0.008,0.016,0.024,,0.015,1.90,0.06,1.96,0.014,18,,,,,
鳥羽市,鳥羽高校,0.004,0.007,0.017,0.024,,0.019,1.95,0.11,2.06,0.018,,,,,,
志摩市,鵜方,0.004,0.001,0.005,0.006,,0.024,,,,0.017,17,N,3.2,,,
伊賀市,伊賀柘植,0.003,0.003,0.014,0.017,,0.030,1.90,0.12,2.02,0.022,20,SW,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.004,0.013,0.017,,0.030,1.95,0.14,2.09,0.026,23,,,,,
名張市,名張小学校,0.003,0.001,0.011,0.012,,0.032,1.93,0.04,1.97,0.022,22,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.043,1.87,0.06,1.93,0.011,13,,,,,
熊野市,熊野木本中学校,0.004,0.000,0.002,0.002,,0.040,1.79,0.04,1.83,0.004,15,,,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,*,,,,,0.017,*,,,,,
四日市市,北消防署,,0.013,0.023,0.036,,,,,,0.021,17,ENE,1.6,,,
四日市市,納屋,0.003,0.075,0.036,0.111,,,1.95,0.21,2.16,0.021,18,E,2.0,,,
四日市市,東名阪,0.001,0.009,0.020,0.029,,,,,,0.010,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.023,0.041,0.3,,,,,0.028,31,,,,,
亀山市,国道２５号亀山,,0.012,0.026,0.038,0.6,,1.96,0.27,2.23,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.4,,1.93,0.10,2.03,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.6,27,-1.6,99.1
