市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.077,1.89,0.10,1.99,0.052,41,W,3.3,131,24.3,27.1
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.079,,,,0.052,50,W,3.4,,,
川越町,川越南小学校,0.003,0.000,0.006,0.006,,0.069,,,,0.054,28,W,2.5,,,
四日市市,磯津,0.003,0.010,0.021,0.031,,0.071,1.95,0.14,2.09,0.044,,WSW,4.0,,,
四日市市,四日市商業,0.002,0.000,0.006,0.006,,0.080,1.93,0.05,1.98,0.037,35,WNW,2.1,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.066,,,,0.043,,WSW,2.2,,,
四日市市,三浜小学校,0.002,0.002,0.018,0.020,,0.072,1.88,0.22,2.10,0.047,,WSW,1.9,,,
四日市市,北星高校,0.003,0.000,0.006,0.006,,0.076,1.90,0.08,1.98,0.048,,WSW,2.5,,,
四日市市,楠,0.012,0.001,0.003,0.004,,0.083,1.89,0.10,1.99,0.013,,WSW,4.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.018,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.082,,,,0.052,42,W,3.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.084,1.90,0.07,1.97,0.048,37,W,1.6,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.084,1.89,0.08,1.97,0.055,34,WNW,2.7,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.078,1.91,0.11,2.02,0.057,43,WNW,3.5,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.080,1.91,0.07,1.98,0.037,41,WNW,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.078,1.87,0.10,1.97,0.033,40,W,1.0,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.076,1.92,0.08,2.00,0.050,34,S,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.054,1.92,0.13,2.05,0.052,39,S,1.5,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.074,1.93,0.07,2.00,0.057,47,S,2.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,*,,,,0.033,37,SW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.012,0.013,,0.084,1.92,0.18,2.10,0.057,39,WSW,3.3,,,
名張市,名張小学校,0.003,0.000,0.013,0.013,,0.049,1.93,0.11,2.04,0.047,40,SW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.007,0.007,,0.072,1.89,0.09,1.98,0.041,30,ESE,0.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.008,0.008,,0.075,1.89,0.09,1.98,0.033,43,S,0.9,,,
桑名市,国道２５８号桑名,,0.022,0.034,0.056,0.4,,,,,0.052,33,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.051,41,W,2.3,,,
四日市市,納屋,0.002,0.006,0.017,0.023,,,1.88,0.18,2.06,0.045,40,WSW,2.9,,,
四日市市,東名阪,0.002,0.005,0.025,0.030,,,,,,0.045,,SW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.030,0.053,0.5,,,,,0.052,46,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.5,,1.91,0.09,2.00,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.025,0.032,0.4,,1.90,0.11,2.01,0.052,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.2,185,13.4,61.0
