市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.040,1.91,0.06,1.97,0.020,9,,,0,4.5,55.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.040,,,,0.015,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.039,,,,0.011,8,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.045,1.91,0.02,1.93,0.025,8,NNW,3.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.015,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.003,0.016,0.019,,0.032,1.93,0.04,1.97,0.009,,NNW,2.8,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.044,1.89,0.03,1.92,0.012,,NW,3.5,,,
四日市市,楠,0.000,0.001,0.007,0.008,,0.041,1.91,0.02,1.93,0.014,,NW,2.5,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.001,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.034,,,,0.015,4,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.041,1.94,0.05,1.99,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.96,0.07,2.03,0.021,4,NNE,0.5,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.039,1.94,0.05,1.99,0.028,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.91,0.05,1.96,0.022,10,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.039,1.94,0.09,2.03,0.011,2,NW,0.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.044,1.90,0.03,1.93,0.012,8,NW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.033,1.95,0.06,2.01,0.017,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.92,0.05,1.97,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.012,7,NW,3.2,,,
伊賀市,伊賀柘植,0.001,*,*,*,,0.037,*,*,*,*,*,NW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.90,0.08,1.98,0.017,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.91,0.01,1.92,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.035,1.92,0.06,1.98,0.017,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.92,0.06,1.98,0.015,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.015,7,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.008,12,NW,2.6,,,
四日市市,納屋,0.000,0.008,0.014,0.022,,,*,*,*,0.008,5,NW,3.7,,,
四日市市,東名阪,0.000,0.014,0.034,0.048,,,,,,0.010,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.026,0.053,0.6,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.3,,1.93,0.07,2.00,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.021,0.036,0.4,,1.95,0.05,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.1,0,-5.2,98.2
