市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.016,0.020,,0.027,1.95,0.14,2.09,0.026,20,,,104,12.2,62.0
いなべ市,大安中学校,0.002,0.001,0.016,0.017,,0.025,,,,0.030,19,,,,,
川越町,川越南小学校,0.003,0.004,0.016,0.020,,0.025,,,,0.029,27,,,,,
四日市市,四日市商業,0.001,0.014,0.034,0.048,,0.012,*,*,*,*,*,ESE,1.6,,,
四日市市,四日市南,0.002,0.012,0.030,0.042,,0.014,,,,0.039,,NE,0.8,,,
四日市市,三浜小学校,0.004,0.035,0.044,0.079,,0.006,1.98,0.61,2.59,0.035,,NNE,0.9,,,
四日市市,北星高校,0.003,0.005,0.018,0.023,,0.027,1.96,0.10,2.06,0.025,,NNE,1.5,,,
四日市市,楠,0.002,0.022,0.034,0.056,,0.014,1.98,0.29,2.27,0.048,,SSE,0.5,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.029,,ENE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.019,0.031,0.050,,0.013,,,,0.038,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.027,0.042,,0.012,1.94,0.11,2.05,0.023,16,,,,,
津市,津西が丘小学校,0.002,0.008,0.021,0.029,,0.015,1.97,0.15,2.12,0.043,21,SW,0.8,,,
津市,津立成小学校,0.001,0.004,0.017,0.021,,0.017,1.93,0.25,2.18,0.032,35,,,,,
津市,林業研究所,0.001,0.002,0.009,0.011,,0.019,1.93,0.10,2.03,0.034,27,SW,1.1,,,
松阪市,松阪第五小学校,0.001,0.006,0.014,0.020,,0.024,1.94,0.25,2.19,0.040,19,CALM,0.3,,,
明和町,明星小学校,0.001,0.002,0.012,0.014,,0.025,1.92,0.09,2.01,0.046,37,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.018,0.022,,0.018,1.97,0.14,2.11,0.031,23,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.011,0.012,,0.031,1.94,0.08,2.02,0.027,,,,,,
志摩市,鵜方,0.002,0.001,0.010,0.011,,0.015,,,,0.024,23,N,4.2,,,
伊賀市,伊賀柘植,0.002,0.012,0.014,0.026,,0.032,2.00,0.15,2.15,0.035,25,NE,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.023,0.039,,0.019,1.96,0.19,2.15,0.031,12,,,,,
名張市,名張小学校,0.000,0.002,0.012,0.014,,0.029,1.95,0.11,2.06,0.036,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.014,0.018,0.032,,0.003,1.90,0.17,2.07,0.010,12,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.025,1.92,0.06,1.98,0.017,4,,,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.6,,,,,0.022,17,,,,,
四日市市,北消防署,,0.009,0.025,0.034,,,,,,0.031,24,NNW,1.2,,,
四日市市,納屋,0.005,0.185,0.056,0.241,,,2.00,0.40,2.40,0.012,34,NNW,1.4,,,
四日市市,東名阪,*,*,*,*,,,,,,*,,*,*,,,
鈴鹿市,国道２３号鈴鹿,,0.111,0.036,0.147,1.1,,,,,0.040,31,,,,,
亀山市,国道２５号亀山,,0.041,0.032,0.073,0.7,,1.97,0.19,2.16,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.059,0.033,0.092,0.8,,1.95,0.17,2.12,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.5,134,5.5,99.4
