市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.034,0.036,,0.007,1.91,0.20,2.11,0.008,8,,,0,14.1,94.5
いなべ市,大安中学校,0.001,0.000,0.021,0.021,,0.010,,,,0.012,18,,,,,
川越町,川越南小学校,0.003,0.002,0.032,0.034,,0.007,,,,0.011,4,,,,,
四日市市,四日市商業,0.000,0.001,0.033,0.034,,0.008,1.88,0.07,1.95,0.006,11,WSW,0.7,,,
四日市市,四日市南,0.001,0.001,0.032,0.033,,0.009,,,,0.021,,SSW,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.034,0.037,,0.009,1.84,0.82,2.66,0.013,,WSW,1.3,,,
四日市市,北星高校,0.002,0.002,0.023,0.025,,0.019,1.88,0.15,2.03,0.010,,S,3.9,,,
四日市市,楠,0.002,0.004,0.038,0.042,,0.005,1.85,0.06,1.91,0.013,,S,2.8,,,
四日市市,西朝明中学校,,0.002,0.027,0.029,,,,,,0.019,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.034,,,,0.006,5,SW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.031,0.032,,0.005,1.91,0.16,2.07,0.007,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.026,0.027,,0.007,1.95,0.14,2.09,0.016,11,SW,0.5,,,
津市,津立成小学校,0.000,0.001,0.026,0.027,,0.007,1.88,0.15,2.03,0.015,9,,,,,
津市,林業研究所,0.000,0.000,0.019,0.019,,0.003,1.93,0.08,2.01,0.005,7,SSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.019,0.032,0.051,,0.001,1.94,0.25,2.19,0.014,15,NNE,0.9,,,
明和町,明星小学校,0.000,0.010,0.033,0.043,,0.001,1.97,0.18,2.15,0.021,7,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.032,1.85,0.09,1.94,0.015,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.87,0.04,1.91,0.010,6,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.038,,,,0.012,4,SSW,2.0,,,
伊賀市,伊賀柘植,0.000,0.006,0.025,0.031,,0.005,1.90,0.13,2.03,0.007,1,WSW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.017,0.033,0.050,,0.001,2.15,0.28,2.43,0.013,10,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.010,1.93,0.21,2.14,0.008,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.012,1.86,0.09,1.95,0.004,5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.038,1.82,0.06,1.88,0.013,8,,,,,
桑名市,国道２５８号桑名,,0.033,0.046,0.079,0.5,,,,,0.020,9,,,,,
四日市市,北消防署,,0.005,0.036,0.041,,,,,,0.008,12,S,1.9,,,
四日市市,納屋,0.001,0.053,0.050,0.103,,,1.86,0.11,1.97,0.003,11,SSW,1.2,,,
四日市市,東名阪,0.000,0.002,0.019,0.021,,,,,,0.007,,SSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.022,0.034,0.5,,,,,0.013,4,,,,,
亀山市,国道２５号亀山,,0.032,0.037,0.069,0.3,,1.90,0.12,2.02,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.031,0.047,0.4,,1.94,0.25,2.19,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,7.4,0,7.5,99.4
