市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.035,1.92,0.09,2.01,0.010,17,,,27,6.4,52.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.015,26,,,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.029,,,,0.004,15,,,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.036,1.94,0.03,1.97,0.000,8,NNW,4.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.027,,,,0.011,,N,1.2,,,
四日市市,三浜小学校,*,0.002,0.010,0.012,,0.028,1.91,0.06,1.97,0.010,,NW,3.3,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.030,1.94,0.08,2.02,0.012,,WNW,6.0,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.033,1.93,0.06,1.99,0.007,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,WNW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.033,,,,0.007,19,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.034,1.92,0.09,2.01,0.011,6,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.034,1.95,0.08,2.03,0.008,11,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.033,1.89,0.06,1.95,0.009,11,,,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.030,1.92,0.07,1.99,0.002,0,WSW,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.029,1.91,0.07,1.98,0.001,*,NNW,3.0,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.030,1.93,0.05,1.98,0.006,7,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.026,1.91,0.08,1.99,0.010,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.97,0.07,2.04,0.016,,,,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.022,,,,0.009,25,NW,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.031,1.90,0.09,1.99,0.008,7,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.011,0.012,,0.028,1.95,0.10,2.05,0.010,7,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.032,1.94,0.02,1.96,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.038,1.90,0.07,1.97,0.017,19,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.041,1.83,0.06,1.89,0.023,21,,,,,
桑名市,国道２５８号桑名,,0.035,0.028,0.063,0.3,,,,,0.013,25,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.012,15,WNW,3.3,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.94,0.11,2.05,0.005,6,WNW,4.6,,,
四日市市,東名阪,0.000,0.017,0.025,0.042,,,,,,0.008,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.017,0.049,0.2,,,,,0.008,16,,,,,
亀山市,国道２５号亀山,,0.009,0.017,0.026,0.5,,1.96,0.10,2.06,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.016,0.029,0.4,,1.92,0.13,2.05,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.3,13,-4.5,99.0
