市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.003,0.005,,0.016,1.78,0.10,1.88,0.009,0,,,146,29.2,68.2
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.016,,,,0.015,,,,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.014,,,,0.025,7,,,,,
四日市市,磯津,0.001,0.002,0.002,0.004,,0.018,1.79,0.04,1.83,0.029,,SSE,4.0,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.019,1.78,0.09,1.87,0.019,14,S,2.1,,,
四日市市,四日市南,0.001,0.006,0.005,0.011,,0.007,,,,0.021,,SE,4.3,,,
四日市市,三浜,0.001,0.002,0.003,0.005,,0.018,1.74,0.11,1.85,0.015,5,SSE,1.7,,,
四日市市,北星高校,0.002,0.008,0.007,0.015,,0.014,1.81,0.14,1.95,0.014,,SSE,4.8,,,
四日市市,楠,0.001,0.002,0.003,0.005,,0.019,1.75,0.11,1.86,0.020,,SSE,4.0,,,
四日市市,西朝明中学校,,0.004,0.004,0.008,,,,,,0.008,,SE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.022,,,,0.016,-1,SE,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.001,0.002,,0.024,1.76,0.08,1.84,0.015,9,,,,,
津市,津西が丘小学校,0.002,0.002,0.004,0.006,,0.019,1.75,0.05,1.80,0.031,13,ESE,3.4,,,
津市,津立成小学校,0.001,0.003,0.004,0.007,,0.016,1.75,0.05,1.80,0.022,7,,,,,
津市,林業研究所,0.002,0.001,0.002,0.003,,0.018,1.77,0.12,1.89,0.008,2,E,4.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.019,1.79,0.08,1.87,0.015,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.017,1.81,0.09,1.90,0.012,8,ESE,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.016,1.76,0.06,1.82,0.016,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.013,1.74,0.04,1.78,0.019,25,,,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.010,,,,0.019,,E,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.016,1.76,0.06,1.82,0.005,2,E,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.015,1.77,0.08,1.85,0.012,3,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.011,1.77,0.07,1.84,0.017,-34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.017,1.77,0.16,1.93,0.028,20,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.015,1.73,0.08,1.81,0.016,25,,,,,
桑名市,国道２５８号桑名,,0.027,0.010,0.037,0.3,,,,,0.016,6,,,,,
四日市市,北消防署,,0.007,0.010,0.017,,,,,,0.018,10,SSE,4.3,,,
四日市市,納屋,0.002,0.046,0.026,0.072,,,1.80,0.14,1.94,0.017,5,SE,3.4,,,
四日市市,東名阪,0.000,0.002,0.003,0.005,,,,,,0.025,,SE,3.5,,,
四日市市,伊坂,,0.004,0.007,0.011,,,,,,0.015,,E,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.1,,,,,0.017,7,,,,,
亀山市,国道２５号亀山,,0.001,0.000,0.001,0.2,,*,*,*,0.017,,,,,,
