市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.020,0.021,,0.060,1.80,0.13,1.93,0.050,39,S,2.9,100,30.9,59.8
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.058,,,,0.038,16,CALM,0.0,,,
川越町,川越南小学校,0.004,0.001,0.012,0.013,,0.053,,,,0.048,22,SSE,2.9,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.049,1.82,0.16,1.98,0.048,,SE,2.6,,,
四日市市,四日市商業,0.003,0.001,0.018,0.019,,0.058,1.84,0.14,1.98,0.052,25,SSE,0.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,*,,,,0.044,,NW,0.5,,,
四日市市,三浜小学校,0.002,0.001,0.011,0.012,,0.053,1.79,0.15,1.94,0.043,,SE,1.1,,,
四日市市,北星高校,0.004,0.002,0.014,0.016,,0.054,1.86,0.29,2.15,0.049,,SSE,3.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.055,1.78,0.14,1.92,0.060,,ESE,2.1,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.068,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.063,,,,0.031,24,WSW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.057,1.79,0.13,1.92,0.032,28,WSW,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.043,1.79,0.08,1.87,0.025,43,W,2.6,,,
津市,津立成小学校,0.002,0.001,0.006,0.007,,0.033,1.79,0.09,1.88,0.031,14,WNW,2.7,,,
津市,林業研究所,0.005,0.000,0.002,0.002,,0.040,1.79,0.12,1.91,0.028,20,WNW,2.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.042,1.77,0.16,1.93,0.035,19,NNW,2.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.029,1.95,0.15,2.10,0.037,25,S,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.022,1.77,0.08,1.85,0.044,81,SSE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.77,0.07,1.84,0.036,34,SSE,2.3,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.020,,,,0.041,33,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.055,1.80,0.12,1.92,0.020,23,SW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.042,1.78,0.14,1.92,0.026,19,WSW,3.8,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.025,1.79,0.10,1.89,0.031,32,WSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.76,0.09,1.85,0.061,46,SSE,1.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.030,1.74,0.09,1.83,0.032,24,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.025,0.045,0.070,0.5,,,,,0.049,44,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.042,38,SSE,2.8,,,
四日市市,納屋,0.007,0.087,0.053,0.140,,,1.83,0.20,2.03,0.044,39,SE,2.5,,,
四日市市,東名阪,0.002,0.000,0.008,0.008,,,,,,0.043,,ESE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.025,0.057,0.4,,,,,0.048,24,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.80,0.17,1.97,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.2,,1.80,0.17,1.97,0.022,,,,,,
