市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.018,0.021,,0.038,1.93,0.15,2.08,0.020,22,,,127,12.2,30.7
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.053,,,,0.018,10,,,,,
川越町,川越南小学校,0.003,0.003,0.015,0.018,,0.033,,,,0.023,21,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.053,1.92,0.02,1.94,0.020,11,WNW,3.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.055,,,,0.021,,WNW,2.3,,,
四日市市,三浜小学校,0.002,0.004,0.016,0.020,,0.044,1.92,0.14,2.06,0.019,,NW,3.4,,,
四日市市,北星高校,0.002,0.003,0.012,0.015,,0.048,1.93,0.07,2.00,0.018,,WSW,6.2,,,
四日市市,楠,0.002,0.001,0.007,0.008,,0.047,1.91,0.04,1.95,0.013,,SW,7.6,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.012,,W,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.055,,,,0.021,22,WSW,5.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.055,1.91,0.08,1.99,0.024,20,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.059,1.92,0.08,2.00,0.029,18,W,4.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.056,1.89,0.04,1.93,0.024,18,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.058,1.91,0.03,1.94,0.009,9,W,2.8,,,
松阪市,松阪第五小学校,0.002,0.004,0.008,0.012,,0.046,1.89,0.10,1.99,0.019,21,E,1.4,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.052,1.90,0.05,1.95,0.016,12,E,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.041,1.92,0.07,1.99,0.014,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.90,0.05,1.95,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.042,,,,0.017,22,SW,2.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.056,1.89,0.07,1.96,0.018,16,WSW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.057,1.91,0.07,1.98,0.015,18,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.056,1.91,0.00,1.91,0.021,21,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.063,1.89,0.05,1.94,0.026,27,,,,,
熊野市,熊野木本中学校,0.003,0.001,0.003,0.004,,0.066,1.94,0.03,1.97,0.018,30,,,,,
桑名市,国道２５８号桑名,,0.044,0.044,0.088,0.6,,,,,0.037,21,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.027,14,WSW,4.7,,,
四日市市,納屋,0.002,0.032,0.018,0.050,,,1.92,0.16,2.08,0.017,17,WSW,5.2,,,
四日市市,東名阪,0.001,0.008,0.018,0.026,,,,,,0.015,,WSW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.021,0.046,0.5,,,,,0.020,19,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.91,0.08,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.3,,1.92,0.08,2.00,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.7,152,1.3,55.4
