市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.053,1.89,0.06,1.95,0.014,12,NW,7.5,263,14.9,37.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.052,,,,0.013,13,NW,3.3,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.050,,,,0.021,22,NW,6.7,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.047,1.91,0.10,2.01,0.015,,WNW,6.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.052,1.90,0.01,1.91,0.014,10,NNW,8.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.017,,N,1.9,,,
四日市市,三浜小学校,0.000,0.003,0.004,0.007,,0.047,1.85,0.04,1.89,0.015,,NNW,4.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.050,1.85,0.06,1.91,0.014,,NW,6.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.051,1.87,0.03,1.90,0.023,,NW,4.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.022,,NNW,7.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.052,,,,0.015,13,WNW,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.88,0.08,1.96,0.011,7,NW,5.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.053,1.89,0.08,1.97,0.021,10,WNW,5.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.051,1.89,0.04,1.93,0.019,15,NW,6.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.87,0.02,1.89,0.012,7,NW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.053,1.87,0.07,1.94,0.008,7,NW,5.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.051,1.88,0.02,1.90,0.011,8,NW,7.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.038,1.89,0.07,1.96,0.022,10,WNW,4.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.91,0.03,1.94,0.010,13,WNW,6.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.016,1,NW,9.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.052,1.87,0.07,1.94,0.017,17,NNW,3.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.83,0.05,1.88,0.013,7,NW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.050,1.90,0.07,1.97,0.014,1,N,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.055,1.88,0.05,1.93,0.011,7,SSE,3.0,,,
桑名市,国道２５８号桑名,,0.015,0.019,0.034,0.3,,,,,0.022,14,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.019,8,NW,6.2,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.88,0.04,1.92,0.016,12,WNW,4.7,,,
四日市市,東名阪,0.000,0.008,0.012,0.020,,,,,,0.008,,NW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.013,0.028,0.3,,,,,0.018,18,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.88,0.06,1.94,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.87,0.02,1.89,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,279,0.1,99.2
