市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.009,*,*,*,0.026,22,WSW,2.1,0,16.8,77.8
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.012,,,,0.021,7,N,0.7,,,
川越町,川越南小学校,0.000,0.001,0.017,0.018,,0.005,,,,0.014,12,WNW,1.2,,,
四日市市,磯津,0.000,0.005,0.021,0.026,,0.009,1.97,0.36,2.33,0.010,,WNW,1.0,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.019,1.94,0.08,2.02,0.009,13,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.018,,,,0.028,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.007,0.023,0.030,,0.004,1.95,0.19,2.14,0.020,,NNW,0.8,,,
四日市市,北星高校,0.004,0.004,0.028,0.032,,0.004,2.01,0.17,2.18,0.023,,NW,2.2,,,
四日市市,楠,0.003,0.007,0.022,0.029,,0.004,1.97,0.20,2.17,0.000,,W,1.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.006,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.024,0.026,,0.006,,,,0.024,23,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.013,1.91,0.10,2.01,0.030,20,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.009,2.04,0.16,2.20,0.046,34,W,0.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.014,1.92,0.13,2.05,0.020,13,W,0.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.012,1.88,0.07,1.95,0.018,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.022,1.90,0.17,2.07,0.020,16,SSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.025,1.89,0.10,1.99,0.014,13,SW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.018,1.91,0.12,2.03,0.032,,SW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.021,1.93,0.11,2.04,0.036,21,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.018,,,,0.030,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.013,0.017,,0.002,1.95,0.14,2.09,0.023,17,NNE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.004,1.98,0.18,2.16,0.034,20,ENE,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.89,0.08,1.97,0.033,19,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.016,1.89,0.07,1.96,0.024,11,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.038,1.89,0.04,1.93,0.011,10,NW,3.6,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.6,,,,,0.014,20,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.024,22,NW,1.5,,,
四日市市,納屋,0.001,0.001,0.021,0.022,,,1.95,0.20,2.15,0.021,13,NW,1.5,,,
四日市市,東名阪,0.000,0.024,0.024,0.048,,,,,,0.012,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.019,0.042,*,,,,,0.028,18,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.92,0.11,2.03,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.4,,1.92,0.12,2.04,0.026,,,,,,
