市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.85,0.10,1.95,0.020,6,NW,6.3,212,27.2,57.9
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.038,,,,0.020,19,NW,1.9,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.038,,,,0.011,6,WNW,5.8,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.042,*,*,*,0.007,,W,3.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.86,0.03,1.89,0.002,8,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.030,,,,0.016,,WNW,1.4,,,
四日市市,三浜小学校,0.000,0.003,0.011,0.014,,0.034,1.82,0.05,1.87,0.011,,NNW,3.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.042,1.84,0.04,1.88,0.013,,NW,6.1,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.044,1.84,0.15,1.99,0.008,,W,3.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,NW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.043,,,,0.017,8,WSW,5.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.041,1.82,0.10,1.92,0.016,10,WNW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.84,0.08,1.92,0.020,18,WNW,3.5,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.045,1.82,0.05,1.87,0.015,7,WNW,4.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.042,1.87,0.08,1.95,0.011,5,W,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.051,1.83,0.12,1.95,0.010,6,NNW,2.1,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.053,1.85,0.08,1.93,0.010,8,W,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.032,1.81,0.08,1.89,0.010,10,S,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.79,0.07,1.86,0.007,16,E,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.013,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.85,0.08,1.93,0.013,9,N,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.035,1.88,0.13,2.01,0.021,26,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.025,1.84,0.05,1.89,0.009,4,SW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.79,0.11,1.90,0.011,15,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.78,0.08,1.86,0.018,6,SE,1.9,,,
桑名市,国道２５８号桑名,,0.016,0.016,0.032,0.3,,,,,0.021,10,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.008,12,WNW,4.9,,,
四日市市,納屋,*,0.006,0.009,0.015,,,1.90,0.15,2.05,0.019,10,WNW,4.0,,,
四日市市,東名阪,0.000,0.006,0.010,0.016,,,,,,0.013,,WNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.014,0.034,0.3,,,,,0.012,16,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.86,0.11,1.97,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.3,,1.83,0.14,1.97,0.012,,,,,,
