市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.020,0.020,,0.008,1.96,0.13,2.09,0.012,9,,,0,1.8,79.8
いなべ市,大安中学校,0.001,0.001,0.015,0.016,,0.007,,,,0.010,15,,,,,
川越町,川越南小学校,0.000,0.002,0.020,0.022,,0.007,,,,0.002,10,,,,,
四日市市,四日市商業,0.000,0.002,0.023,0.025,,0.003,1.95,0.06,2.01,0.011,13,NNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.007,,,,0.019,,N,1.1,,,
四日市市,三浜小学校,0.001,0.033,0.024,0.057,,0.000,2.03,0.17,2.20,0.014,,N,0.7,,,
四日市市,北星高校,0.002,0.004,0.020,0.024,,0.004,1.92,0.10,2.02,0.009,,N,1.4,,,
四日市市,楠,0.004,0.012,0.025,0.037,,0.003,1.94,0.14,2.08,0.020,,N,2.3,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.002,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.021,0.022,,0.006,,,,0.012,8,N,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.029,0.022,0.051,,0.002,1.98,0.13,2.11,0.018,12,,,,,
津市,津西が丘小学校,0.002,0.002,0.027,0.029,,0.003,1.99,0.13,2.12,0.018,13,NNE,0.4,,,
津市,津立成小学校,0.001,0.010,0.021,0.031,,0.001,1.93,0.17,2.10,0.016,12,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.005,1.92,0.08,2.00,0.008,2,S,0.6,,,
松阪市,松阪第五小学校,0.000,0.004,0.018,0.022,,0.003,1.96,0.18,2.14,0.019,17,NNW,0.8,,,
明和町,明星小学校,0.000,0.001,0.013,0.014,,0.005,1.94,0.10,2.04,0.011,15,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.018,0.020,,0.004,1.95,0.11,2.06,0.010,17,,,,,
鳥羽市,鳥羽高校,0.004,0.001,0.027,0.028,,0.003,1.99,0.16,2.15,0.016,,,,,,
志摩市,鵜方,0.002,0.001,0.021,0.022,,0.006,,,,0.020,14,NNE,1.8,,,
伊賀市,伊賀柘植,0.003,0.001,0.021,0.022,,0.011,1.91,0.11,2.02,0.016,12,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.065,0.030,0.095,,0.002,2.11,0.28,2.39,0.020,17,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.007,1.95,0.09,2.04,0.013,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.011,1.88,0.07,1.95,0.000,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.027,1.82,0.05,1.87,0.004,9,,,,,
桑名市,国道２５８号桑名,,0.027,0.023,0.050,0.3,,,,,0.010,9,,,,,
四日市市,北消防署,,0.015,0.032,0.047,,,,,,0.017,11,N,1.5,,,
四日市市,納屋,0.001,0.009,0.023,0.032,,,1.99,0.18,2.17,0.006,9,NNW,1.4,,,
四日市市,東名阪,0.000,0.046,0.030,0.076,,,,,,0.008,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.089,0.033,0.122,0.5,,,,,0.014,9,,,,,
亀山市,国道２５号亀山,,0.063,0.026,0.089,0.4,,1.98,0.07,2.05,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.069,0.025,0.094,0.5,,1.95,0.14,2.09,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,4.9,0,-1.7,99.1
