市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.022,0.022,,0.005,1.98,0.20,2.18,0.018,10,,,0,2.0,81.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.008,,,,0.014,1,,,,,
川越町,川越南小学校,0.000,0.016,0.025,0.041,,0.001,,,,0.011,16,,,,,
四日市市,四日市商業,0.000,0.010,0.031,0.041,,0.001,1.98,0.08,2.06,0.000,7,WNW,2.2,,,
四日市市,四日市南,0.002,*,*,*,,0.003,,,,0.012,,NNW,1.5,,,
四日市市,三浜小学校,0.000,0.041,0.026,0.067,,0.000,2.12,0.25,2.37,0.007,,N,0.9,,,
四日市市,北星高校,0.001,0.022,0.025,0.047,,0.001,2.03,0.24,2.27,0.012,,N,0.9,,,
四日市市,楠,0.003,0.035,0.029,0.064,,0.003,1.98,0.33,2.31,0.008,,NW,1.3,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.004,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.037,0.027,0.064,,0.002,,,,0.010,11,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.022,0.030,,0.007,1.91,0.09,2.00,0.015,7,,,,,
津市,津西が丘小学校,0.001,0.002,0.012,0.014,,0.004,2.02,0.12,2.14,0.009,12,NW,0.8,,,
津市,津立成小学校,*,*,*,*,,0.005,1.91,0.15,2.06,0.019,14,,,,,
津市,林業研究所,*,0.000,0.005,0.005,,0.004,1.92,0.09,2.01,0.010,3,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.005,1.96,0.33,2.29,0.010,20,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.011,1.93,0.06,1.99,0.012,11,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.011,0.014,,0.002,2.00,0.12,2.12,0.007,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.008,2.00,0.09,2.09,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.019,,,,0.015,6,NW,1.1,,,
伊賀市,伊賀柘植,0.001,0.025,0.013,0.038,,0.001,2.08,0.14,2.22,0.011,8,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.030,0.014,0.044,,0.002,2.03,0.18,2.21,0.013,9,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.007,1.96,0.07,2.03,0.019,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.89,0.07,1.96,0.012,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.82,0.04,1.86,0.007,6,,,,,
桑名市,国道２５８号桑名,,0.017,0.024,0.041,0.4,,,,,0.021,9,,,,,
四日市市,北消防署,,0.033,0.033,0.066,,,,,,0.017,13,N,0.5,,,
四日市市,納屋,0.000,0.018,0.031,0.049,,,2.01,0.28,2.29,0.004,7,WNW,0.5,,,
四日市市,東名阪,*,0.079,0.035,0.114,,,,,,0.005,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.028,0.078,0.3,,,,,0.014,12,,,,,
亀山市,国道２５号亀山,,0.031,0.023,0.054,0.4,,1.95,0.15,2.10,0.006,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.4,,1.96,0.09,2.05,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.9,0,-3.3,99.1
