市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.034,0.040,,0.001,1.94,0.22,2.16,0.021,15,,,0,12.4,91.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.013,,,,0.011,14,,,,,
川越町,川越南小学校,0.000,0.012,0.028,0.040,,0.001,,,,0.011,4,,,,,
四日市市,磯津,0.000,0.023,0.029,0.052,,0.002,1.99,0.37,2.36,0.020,,W,1.6,,,
四日市市,四日市商業,0.000,0.009,0.030,0.039,,0.006,1.96,0.09,2.05,0.010,11,NNW,1.2,,,
四日市市,四日市南,0.002,0.024,0.028,0.052,,0.002,,,,0.022,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.063,0.031,0.094,,0.000,1.97,0.27,2.24,0.024,,NW,1.1,,,
四日市市,北星高校,0.001,0.005,0.022,0.027,,0.004,1.92,0.16,2.08,0.009,,NNW,0.9,,,
四日市市,楠,0.003,0.038,0.032,0.070,,0.000,1.94,0.21,2.15,0.006,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.003,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.023,0.025,,0.010,,,,0.014,6,SW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.024,1.84,0.05,1.89,0.010,6,,,,,
津市,津西が丘小学校,0.001,0.002,0.020,0.022,,0.004,1.98,0.16,2.14,0.014,13,WSW,1.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.019,1.86,0.07,1.93,0.023,11,,,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.003,1.92,0.13,2.05,0.018,11,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.018,0.019,,0.004,1.92,0.28,2.20,0.038,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.014,0.014,,0.013,1.96,0.09,2.05,0.020,7,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.009,1.90,0.15,2.05,0.019,10,,,,,
鳥羽市,鳥羽高校,*,0.000,0.008,0.008,,0.020,1.87,0.08,1.95,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.020,,,,0.013,5,NNE,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.005,1.90,0.15,2.05,0.008,8,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.029,0.039,,0.002,1.93,0.21,2.14,0.011,6,,,,,
名張市,名張小学校,0.001,0.000,0.013,0.013,,0.002,1.93,0.21,2.14,0.021,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.021,0.006,0.027,,0.001,1.84,0.10,1.94,0.013,7,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.011,1.82,0.07,1.89,0.013,2,,,,,
桑名市,国道２５８号桑名,,0.040,0.029,0.069,0.8,,,,,0.015,10,,,,,
四日市市,北消防署,,0.015,0.035,0.050,,,,,,0.016,13,CALM,0.3,,,
四日市市,納屋,0.000,0.029,0.033,0.062,,,2.04,0.36,2.40,0.029,15,WNW,1.0,,,
四日市市,東名阪,0.000,0.049,0.032,0.081,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.024,0.067,*,,,,,0.014,5,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.4,,1.89,0.04,1.93,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,0.5,,1.94,0.14,2.08,0.016,,,,,,
