市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.006,0.044,0.050,,0.015,*,*,*,0.038,22,SSW,0.9,21,9.4,55.8
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.033,,,,0.024,25,SW,1.2,,,
川越町,川越南小学校,0.002,0.007,0.039,0.046,,0.007,,,,0.026,21,SSE,1.3,,,
四日市市,磯津,0.002,0.001,0.020,0.021,,0.026,1.95,0.13,2.08,0.008,,SSW,1.5,,,
四日市市,四日市商業,0.001,0.000,0.018,0.018,,0.029,1.93,0.11,2.04,0.010,15,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.014,0.015,,0.031,,,,0.018,,SSW,0.8,,,
四日市市,三浜小学校,0.003,0.008,0.029,0.037,,0.015,1.94,0.27,2.21,*,,SSW,1.1,,,
四日市市,北星高校,0.007,0.006,0.033,0.039,,0.019,1.95,0.19,2.14,0.023,,SSW,1.0,,,
四日市市,楠,0.008,0.003,0.013,0.016,,0.031,1.91,0.10,2.01,*,,SW,2.2,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.006,,SW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.032,,,,0.019,22,S,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.035,1.96,0.15,2.11,0.018,12,S,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.037,1.91,0.11,2.02,0.012,15,SSW,0.9,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.034,1.90,0.08,1.98,0.019,20,SE,0.8,,,
津市,林業研究所,0.002,0.000,0.012,0.012,,0.034,1.90,0.05,1.95,0.010,*,NNE,0.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.016,0.017,,0.025,1.91,0.13,2.04,0.014,20,NE,0.5,,,
明和町,明星小学校,0.001,0.001,0.016,0.017,,0.029,1.90,0.08,1.98,0.010,15,N,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.018,0.020,,0.026,1.90,0.11,2.01,0.021,22,N,1.4,,,
鳥羽市,鳥羽高校,0.001,0.007,0.028,0.035,,0.009,1.94,0.16,2.10,0.016,16,NW,0.6,,,
志摩市,鵜方,0.001,0.001,0.016,0.017,,0.027,,,,0.021,17,NNE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.017,0.024,,0.036,1.95,0.17,2.12,0.011,20,ESE,1.6,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.020,1.90,0.04,1.94,0.019,25,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.038,1.90,0.09,1.99,0.014,12,N,1.3,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.042,1.91,0.06,1.97,0.017,19,E,1.8,,,
桑名市,国道２５８号桑名,,*,*,*,0.7,,,,,0.036,29,,,,,
四日市市,北消防署,,0.030,0.050,0.080,,,,,,0.024,28,SSE,0.7,,,
四日市市,納屋,0.006,0.102,0.052,0.154,,,1.93,0.25,2.18,0.030,23,S,1.3,,,
四日市市,東名阪,0.001,0.008,0.023,0.031,,,,,,0.024,,SSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.028,0.050,0.4,,,,,0.026,19,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.91,0.15,2.06,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.019,0.021,0.3,,1.93,0.10,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.0,12,-0.7,99.1
