市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.88,0.10,1.98,0.015,10,NW,5.6,210,29.2,48.7
いなべ市,大安中学校,0.001,0.004,0.008,0.012,,0.039,,,,0.026,5,NW,1.6,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.046,,,,0.012,10,NW,5.0,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.080,1.92,0.18,2.10,0.025,,N,2.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.050,1.88,0.03,1.91,0.008,8,NNW,4.3,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.029,,,,0.018,,N,1.8,,,
四日市市,三浜小学校,0.002,0.002,0.015,0.017,,0.055,1.89,0.28,2.17,0.029,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.046,1.87,0.06,1.93,0.015,,NNW,3.9,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.079,1.90,0.14,2.04,0.034,,NNW,2.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.013,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.067,,,,0.030,19,N,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.89,0.13,2.02,0.021,17,NW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.88,0.06,1.94,0.029,54,N,1.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.057,1.89,0.09,1.98,0.027,21,NW,3.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.054,1.87,0.07,1.94,0.019,17,NNW,1.5,,,
松阪市,松阪第五小学校,*,*,*,*,,*,*,*,*,*,18,N,2.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.063,1.88,0.10,1.98,0.024,21,NNW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.053,1.88,0.09,1.97,0.033,,NNW,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.069,1.86,0.08,1.94,0.027,48,NNE,0.8,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.069,,,,0.033,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.051,1.85,0.10,1.95,0.017,15,N,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.052,1.88,0.14,2.02,0.025,26,N,4.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.039,1.89,0.06,1.95,0.036,26,N,1.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.056,1.87,0.08,1.95,0.016,22,ESE,2.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.068,1.85,0.06,1.91,0.022,19,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.011,0.018,0.029,0.3,,,,,0.025,14,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.021,15,NW,4.7,,,
四日市市,納屋,0.002,*,*,*,,,*,*,*,0.035,20,NW,3.2,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.013,,NNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.025,22,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.90,0.15,2.05,*,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.89,0.11,2.00,0.028,,,,,,
