市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.019,0.020,,0.050,1.88,0.27,2.15,0.036,-2,S,2.4,58,28.4,69.7
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.048,,,,0.042,30,SSE,0.4,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.028,,,,0.025,13,SSE,1.8,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.020,1.82,0.13,1.95,0.026,,S,2.7,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.026,1.84,0.15,1.99,0.026,24,WSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.015,,,,0.023,,SW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.026,1.77,0.10,1.87,0.085,,SSW,2.0,,,
四日市市,北星高校,0.004,0.006,0.021,0.027,,0.027,1.85,0.25,2.10,0.028,,S,1.9,,,
四日市市,楠,0.007,0.002,0.002,0.004,,0.026,1.78,0.11,1.89,0.004,,SW,1.9,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.028,,SSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.027,,,,0.031,10,SW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.029,1.83,0.15,1.98,0.055,22,SSW,0.7,,,
津市,津西が丘小学校,0.001,0.002,0.013,0.015,,0.018,1.81,0.10,1.91,0.066,2,SW,1.4,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.019,1.83,0.12,1.95,0.077,15,SW,0.7,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.028,1.80,0.15,1.95,0.030,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.024,1.84,0.08,1.92,0.042,14,NE,0.7,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.016,1.90,0.16,2.06,0.029,11,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.013,1.80,0.06,1.86,0.038,17,SSE,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.013,1.82,0.08,1.90,0.042,17,SSE,1.3,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.013,,,,0.023,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.028,1.78,0.16,1.94,0.022,11,WSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.027,1.78,0.16,1.94,0.021,8,WNW,1.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.78,0.07,1.85,0.016,17,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.017,1.81,0.09,1.90,0.027,13,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.016,1.76,0.07,1.83,0.052,23,SSW,0.5,,,
桑名市,国道２５８号桑名,,0.020,0.036,0.056,0.6,,,,,0.035,22,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.022,23,SSW,1.4,,,
四日市市,納屋,*,0.087,0.036,0.123,,,1.81,0.23,2.04,0.046,18,SSE,1.7,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.032,,SW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.018,0.048,0.5,,,,,0.025,3,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.86,0.15,2.01,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.2,,1.81,0.08,1.89,0.038,,,,,,
