市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.004,0.005,,0.050,1.86,0.05,1.91,0.014,15,,,311,21.8,67.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.014,2,,,,,
川越町,川越南小学校,0.002,0.001,0.004,0.005,,0.045,,,,0.012,21,,,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.045,1.89,0.05,1.94,0.017,,SSE,4.3,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.043,1.87,0.11,1.98,0.011,13,S,1.8,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.028,,,,0.014,,SSE,2.3,,,
四日市市,三浜小学校,0.002,0.001,0.004,0.005,,0.046,1.83,0.16,1.99,0.014,11,SSW,4.1,,,
四日市市,北星高校,0.002,0.004,0.009,0.013,,0.043,1.85,0.14,1.99,0.013,,S,6.1,,,
四日市市,楠,0.002,0.001,0.004,0.005,,0.047,1.84,0.08,1.92,0.010,,SSE,5.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.005,,SSE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.054,,,,0.016,11,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.058,1.86,0.03,1.89,0.018,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.046,1.87,0.05,1.92,0.025,17,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.85,0.05,1.90,0.019,15,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.045,1.86,0.04,1.90,0.014,9,ENE,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.046,1.85,0.05,1.90,0.006,9,S,4.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.85,0.04,1.89,0.006,9,SSE,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.042,1.84,0.07,1.91,0.019,9,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.001,0.001,,0.044,1.84,0.04,1.88,0.017,14,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.035,,,,0.027,8,E,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.047,1.84,0.05,1.89,0.016,14,E,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.045,1.80,0.08,1.88,0.017,25,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.00,1.88,0.021,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.84,0.05,1.89,0.019,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.038,1.77,0.03,1.80,0.010,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.006,0.011,0.5,,,,,0.015,7,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.021,15,S,3.8,,,
四日市市,納屋,0.002,0.007,0.013,0.020,,,1.84,0.12,1.96,0.011,5,SSE,3.9,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.016,,SSE,2.9,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.014,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.014,25,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.07,1.95,0.018,,,,,,
