市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.021,1.92,0.19,2.11,0.014,9,N,2.7,1,19.6,88.4
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.012,,,,0.025,-100,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.025,0.026,,0.015,,,,0.006,3,NW,1.0,,,
四日市市,磯津,0.003,0.002,0.033,0.035,,0.009,1.93,0.23,2.16,0.015,,NNE,1.9,,,
四日市市,四日市商業,0.000,0.001,0.027,0.028,,0.016,1.94,0.08,2.02,0.021,19,NNE,0.8,,,
四日市市,四日市南,0.002,0.000,0.026,0.026,,0.008,,,,0.021,,N,1.0,,,
四日市市,三浜小学校,0.005,0.014,0.040,0.054,,0.002,1.96,0.37,2.33,0.025,,ENE,0.7,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.018,1.92,0.18,2.10,0.015,,N,1.5,,,
四日市市,楠,0.006,0.011,0.036,0.047,,0.007,1.89,0.26,2.15,0.038,,NNE,2.1,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.039,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.033,0.035,,0.010,,,,0.026,14,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.025,1.91,0.11,2.02,0.018,7,E,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.024,1.89,0.12,2.01,0.019,4,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.019,1.88,0.08,1.96,0.018,9,NW,0.7,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.020,1.88,0.12,2.00,0.013,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.021,1.89,0.15,2.04,0.019,9,SW,0.8,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.020,1.86,0.10,1.96,0.011,7,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.014,0.015,,0.014,1.91,0.16,2.07,0.015,,SW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.041,1.90,0.09,1.99,0.027,7,ESE,1.5,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.038,,,,0.030,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.027,1.86,0.10,1.96,0.010,3,NNW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.026,1.87,0.13,2.00,0.006,*,NW,0.5,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,1.88,0.06,1.94,0.014,*,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.025,1.85,0.06,1.91,0.022,5,S,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.85,0.07,1.92,0.012,13,NW,1.5,,,
桑名市,国道２５８号桑名,,0.000,0.019,0.019,0.6,,,,,0.016,7,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.017,28,NNE,2.0,,,
四日市市,納屋,0.003,0.047,0.053,0.100,,,1.93,0.37,2.30,0.014,17,CALM,0.3,,,
四日市市,東名阪,0.000,0.032,0.041,0.073,,,,,,0.027,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.021,0.026,*,,,,,0.021,15,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.89,0.10,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.040,0.064,0.5,,1.89,0.10,1.99,0.019,,,,,,
