市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.056,1.91,0.06,1.97,0.028,18,,,314,17.0,36.9
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.047,,,,0.041,25,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.053,,,,0.020,22,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.061,,,,0.026,15,WNW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,*,1.92,0.09,2.01,0.031,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.89,0.08,1.97,0.033,12,NNW,2.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.052,1.87,0.08,1.95,0.026,21,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.051,1.89,0.04,1.93,0.018,13,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.055,1.87,0.05,1.92,0.016,6,NNW,3.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.055,1.90,0.04,1.94,0.017,9,NW,5.5,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.006,0.008,,0.043,1.86,0.07,1.93,0.039,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.91,0.06,1.97,0.021,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.025,17,NNW,5.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.055,1.89,0.06,1.95,0.032,22,N,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.049,1.91,0.10,2.01,0.029,25,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.051,1.93,0.09,2.02,0.027,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.058,1.89,0.09,1.98,0.020,34,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.059,1.87,0.09,1.96,0.025,39,,,,,
桑名市,国道２５８号桑名,,0.009,0.013,0.022,0.3,,,,,0.025,13,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.038,0.021,0.059,0.5,,,,,0.021,21,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.91,0.08,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.90,0.08,1.98,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.2,187,4.2,96.2
