市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.021,0.023,,0.024,1.92,0.18,2.10,0.022,21,N,2.9,24,9.0,92.6
いなべ市,大安中学校,0.001,0.010,0.032,0.042,,0.009,,,,0.041,33,N,0.6,,,
川越町,川越南小学校,0.000,0.006,0.026,0.032,,0.016,,,,0.034,16,NNE,1.2,,,
四日市市,磯津,0.001,0.019,0.040,0.059,,0.009,1.95,0.40,2.35,0.045,,NNE,1.5,,,
四日市市,四日市商業,0.000,0.010,0.034,0.044,,0.012,1.94,0.13,2.07,*,26,N,1.2,,,
四日市市,四日市南,0.001,0.010,0.031,0.041,,0.010,,,,0.049,,N,1.5,,,
四日市市,三浜小学校,0.001,0.024,0.036,0.060,,0.007,2.04,0.22,2.26,0.042,,N,1.1,,,
四日市市,北星高校,0.001,0.006,0.029,0.035,,0.014,1.91,0.15,2.06,0.029,,N,2.0,,,
四日市市,楠,0.008,0.026,0.038,0.064,,0.007,1.93,0.49,2.42,0.026,,N,2.1,,,
四日市市,西朝明中学校,,0.003,0.017,0.020,,,,,,*,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.029,0.036,,0.014,,,,0.044,35,NNE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.016,0.038,0.054,,0.007,1.91,0.18,2.09,0.051,34,NNE,0.9,,,
津市,津西が丘小学校,0.002,0.006,0.027,0.033,,0.012,1.90,0.24,2.14,0.062,26,N,0.6,,,
津市,津立成小学校,0.001,0.008,0.033,0.041,,0.009,1.93,0.24,2.17,0.046,41,N,1.5,,,
津市,林業研究所,0.003,0.003,0.018,0.021,,0.018,1.94,0.11,2.05,0.040,39,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.016,0.038,0.054,,0.008,1.92,0.31,2.23,0.062,35,N,2.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.047,1.87,0.06,1.93,0.053,7,SSW,6.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.036,*,*,*,0.012,-4,SSW,3.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.81,0.05,1.86,0.023,8,SSE,4.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.032,8,S,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.011,0.030,0.041,,0.011,1.89,0.24,2.13,0.039,33,NNE,0.8,,,
名張市,名張小学校,0.000,0.002,0.014,0.016,,0.007,1.84,0.18,2.02,0.025,21,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.001,0.001,,0.047,1.81,0.08,1.89,*,4,SSE,4.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.047,1.80,0.05,1.85,0.024,10,E,6.6,,,
桑名市,国道２５８号桑名,,0.003,0.020,0.023,0.4,,,,,0.029,14,,,,,
四日市市,北消防署,,0.011,0.033,0.044,,,,,,0.036,29,N,1.7,,,
四日市市,納屋,0.001,0.019,0.038,0.057,,,1.90,0.21,2.11,0.037,28,NNW,1.2,,,
四日市市,東名阪,0.001,0.043,0.040,0.083,,,,,,0.060,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.046,0.090,1.1,,,,,0.079,34,,,,,
亀山市,国道２５号亀山,,0.041,0.035,0.076,0.6,,1.96,0.19,2.15,0.055,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.045,0.082,0.7,,1.93,0.29,2.22,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,14.2,37,7.7,99.1
