市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.050,1.93,0.07,2.00,0.018,10,,,0,16.9,68.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.043,,,,0.019,-6,,,,,
川越町,川越南小学校,0.003,0.000,0.009,0.009,,0.044,,,,0.016,7,,,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.043,1.92,0.02,1.94,0.003,,SE,3.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.050,1.91,0.06,1.97,0.007,10,S,1.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.051,,,,0.024,,SE,2.4,,,
四日市市,三浜小学校,0.001,0.000,0.012,0.012,,0.045,1.87,0.06,1.93,0.012,11,SSE,2.0,,,
四日市市,北星高校,0.005,0.001,0.010,0.011,,0.045,1.91,0.03,1.94,0.016,,SE,2.8,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.044,1.90,0.06,1.96,0.015,,SE,3.6,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.017,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.061,,,,0.016,6,SE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.060,1.89,0.07,1.96,0.036,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.90,0.08,1.98,0.020,16,ESE,1.6,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.044,1.90,0.06,1.96,0.028,11,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.88,0.04,1.92,0.014,11,ENE,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.050,1.94,0.07,2.01,0.022,8,SE,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.06,1.95,0.010,3,ESE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.047,1.92,0.05,1.97,0.016,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.94,0.03,1.97,0.022,7,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.026,*,E,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.053,1.86,0.05,1.91,0.016,8,NW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.049,1.96,0.07,2.03,0.014,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.050,1.92,0.06,1.98,0.013,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.027,1.89,0.08,1.97,0.013,6,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.041,1.92,0.07,1.99,0.013,4,,,,,
桑名市,国道２５８号桑名,,0.013,0.030,0.043,0.3,,,,,0.019,11,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.013,11,SE,2.4,,,
四日市市,納屋,0.002,0.043,0.034,0.077,,,1.91,0.12,2.03,0.017,13,SE,2.4,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.011,,SSE,1.6,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.010,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.014,4,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.90,0.08,1.98,0.016,,,,,,
