市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.026,2.00,0.16,2.16,0.019,9,,,0,20.7,92.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.015,,,,0.023,,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.030,,,,0.021,4,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.038,2.01,0.15,2.16,0.008,,SW,1.6,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.026,1.98,0.08,2.06,0.006,10,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.023,,,,0.012,,CALM,0.2,,,
四日市市,三浜,0.000,0.000,0.018,0.018,,0.026,1.93,0.30,2.23,0.016,6,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.029,2.07,0.15,2.22,0.009,,WSW,0.7,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.038,1.95,0.14,2.09,0.012,,SW,0.7,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.046,,,,0.012,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.021,2.07,0.16,2.23,0.017,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.023,2.05,0.13,2.18,0.021,10,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.018,0.018,,0.015,2.02,0.17,2.19,0.007,9,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.97,0.15,2.12,0.014,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.008,0.010,0.018,,0.021,2.44,0.16,2.60,0.010,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.017,2.25,0.10,2.35,0.014,4,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.025,2.00,0.12,2.12,0.015,-11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.029,1.93,0.09,2.02,0.014,8,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.029,,,,0.011,,NNE,0.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.017,2.02,0.10,2.12,0.007,2,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.018,0.018,,0.016,2.04,0.17,2.21,0.016,5,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.023,1.98,0.10,2.08,0.011,-4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.020,1.89,0.06,1.95,0.002,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.022,1.93,0.08,2.01,0.008,3,,,,,
桑名市,国道２５８号桑名,,0.015,0.028,0.043,0.5,,,,,0.012,10,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.034,9,W,1.2,,,
四日市市,納屋,0.000,0.002,0.013,0.015,,,1.98,0.22,2.20,0.007,0,WSW,1.0,,,
四日市市,東名阪,0.000,0.003,0.019,0.022,,,,,,0.015,,CALM,0.3,,,
四日市市,伊坂,,0.007,0.034,0.041,,,,,,0.032,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.021,0.036,0.5,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.002,0.024,0.026,0.4,,*,*,*,0.016,,,,,,
