市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.004,*,*,*,0.021,2,,,0,25.5,85.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.002,,,,0.015,,,,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.004,,,,0.010,0,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.008,,,,0.022,26,E,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.013,1.84,0.07,1.91,0.022,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.004,1.98,0.08,2.06,0.023,7,SE,0.7,,,
津市,津立成小学校,0.000,0.001,0.004,0.005,,0.001,1.84,0.11,1.95,0.018,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.85,0.14,1.99,0.002,9,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.005,1.99,0.08,2.07,0.006,2,SSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.006,1.84,0.09,1.93,0.006,4,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.008,1.75,0.05,1.80,0.019,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.003,1.76,0.02,1.78,0.017,4,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.002,,,,0.030,,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.023,0.019,0.042,,0.001,2.13,0.19,2.32,0.016,7,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.013,0.019,,0.000,4.24,0.31,4.55,0.019,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.002,1.91,0.06,1.97,0.018,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.000,1.78,0.08,1.86,0.019,-12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.002,1.76,0.05,1.81,0.005,-12,,,,,
桑名市,国道２５８号桑名,,0.018,0.011,0.029,0.3,,,,,0.017,17,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.1,,,,,0.019,0,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.2,,*,*,*,0.009,,,,,,
