市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.043,1.87,0.07,1.94,0.009,-3,SSE,2.7,6,22.7,73.2
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.034,,,,0.021,1,E,0.4,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.039,,,,0.009,9,SE,4.1,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.046,1.86,0.05,1.91,0.017,,SE,6.3,,,
四日市市,四日市商業,0.003,0.000,0.014,0.014,,0.035,1.86,0.07,1.93,0.016,3,S,1.6,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.031,,,,0.018,,SE,2.4,,,
四日市市,三浜小学校,0.002,0.000,0.009,0.009,,0.040,1.80,0.11,1.91,0.012,,SSE,3.0,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.045,1.84,0.05,1.89,0.010,,SE,3.6,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.044,1.83,0.07,1.90,0.004,,SE,6.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.010,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.047,,,,0.013,10,ESE,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.042,1.84,0.07,1.91,0.014,7,NE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.044,1.86,0.10,1.96,0.014,8,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.043,1.84,0.03,1.87,0.011,3,S,2.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.029,1.83,0.07,1.90,0.018,9,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.85,0.11,1.96,0.008,-2,S,2.9,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.048,1.89,0.06,1.95,0.016,8,SSE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.033,1.85,0.04,1.89,0.014,2,SSE,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.85,0.05,1.90,0.008,11,SE,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.011,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.044,1.84,0.08,1.92,0.007,8,E,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.040,1.87,0.11,1.98,0.013,9,SSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.90,0.04,1.94,0.024,16,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.82,0.06,1.88,0.012,-1,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.035,1.83,0.06,1.89,0.016,20,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.4,,,,,0.012,3,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.009,11,SE,3.4,,,
四日市市,納屋,0.006,0.013,0.021,0.034,,,1.85,0.14,1.99,0.009,9,ESE,3.0,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.008,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.015,-7,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.86,0.10,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.85,0.10,1.95,0.017,,,,,,
